Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
44.02,0.16,0.176,0.146,0.152,0.152,0.133,0.124,0.148,0.153,0.154,0.171,0.188,0.259,0.198,0.142,0.13,0.134,0.117,0.134,0.12,0.117,0.157,0.14,0.137,0.129,0.144,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.794,0.6,0.544,0.461,0.55,0.795,0.365,0.135,0.131,0.136,0.134,0.145,0.123,0.116,0.506,0.499,0.451,0.495,0.491,0.425,0.399
44.27,0.16,0.175,0.146,0.151,0.153,0.133,0.124,0.148,0.153,0.157,0.171,0.192,0.259,0.202,0.142,0.13,0.134,0.117,0.135,0.119,0.117,0.158,0.14,0.137,0.128,0.144,0.142,0.115,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.794,0.6,0.544,0.462,0.55,0.795,0.365,0.135,0.131,0.136,0.134,0.145,0.123,0.116,0.506,0.5,0.452,0.495,0.492,0.425,0.398
44.52,0.16,0.176,0.146,0.149,0.149,0.133,0.124,0.148,0.153,0.159,0.169,0.191,0.271,0.205,0.142,0.13,0.134,0.116,0.132,0.119,0.117,0.158,0.14,0.137,0.126,0.143,0.141,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.132,0.793,0.6,0.544,0.462,0.55,0.795,0.365,0.135,0.131,0.136,0.133,0.147,0.123,0.116,0.506,0.496,0.452,0.493,0.491,0.425,0.399
44.77,0.16,0.176,0.146,0.153,0.153,0.133,0.124,0.148,0.153,0.16,0.172,0.196,0.278,0.209,0.142,0.13,0.134,0.117,0.135,0.12,0.116,0.158,0.14,0.137,0.128,0.145,0.141,0.114,0.14,0.138,0.123,0.121,0.143,0.117,0.131,0.793,0.599,0.544,0.462,0.55,0.796,0.366,0.135,0.131,0.136,0.135,0.145,0.123,0.116,0.507,0.497,0.453,0.496,0.492,0.426,0.399
45.02,0.16,0.175,0.146,0.151,0.15,0.133,0.124,0.148,0.153,0.161,0.17,0.19,0.283,0.214,0.142,0.13,0.134,0.115,0.133,0.12,0.116,0.158,0.14,0.137,0.126,0.144,0.141,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.131,0.793,0.599,0.545,0.462,0.55,0.795,0.366,0.135,0.131,0.136,0.134,0.147,0.123,0.115,0.508,0.498,0.455,0.495,0.492,0.426,0.399
45.27,0.16,0.175,0.146,0.154,0.154,0.133,0.124,0.148,0.153,0.166,0.172,0.194,0.286,0.22,0.142,0.13,0.134,0.117,0.136,0.119,0.117,0.158,0.14,0.137,0.128,0.146,0.141,0.114,0.14,0.138,0.123,0.121,0.143,0.117,0.132,0.792,0.599,0.545,0.462,0.55,0.796,0.367,0.135,0.131,0.136,0.135,0.145,0.123,0.116,0.508,0.498,0.455,0.498,0.493,0.425,0.399
45.52,0.16,0.176,0.146,0.151,0.151,0.133,0.124,0.149,0.152,0.169,0.17,0.192,0.291,0.225,0.142,0.13,0.134,0.115,0.132,0.119,0.116,0.158,0.14,0.137,0.126,0.145,0.141,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.131,0.793,0.598,0.544,0.461,0.549,0.796,0.367,0.135,0.131,0.136,0.133,0.147,0.123,0.116,0.509,0.498,0.454,0.498,0.493,0.425,0.399
45.77,0.16,0.175,0.146,0.153,0.154,0.133,0.125,0.149,0.152,0.177,0.172,0.198,0.292,0.232,0.142,0.13,0.134,0.117,0.135,0.12,0.117,0.157,0.14,0.136,0.129,0.145,0.141,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.131,0.793,0.599,0.545,0.461,0.55,0.795,0.368,0.135,0.131,0.136,0.135,0.146,0.123,0.115,0.508,0.5,0.455,0.5,0.494,0.426,0.399
46.02,0.16,0.176,0.146,0.153,0.154,0.133,0.125,0.149,0.152,0.185,0.173,0.201,0.291,0.237,0.142,0.13,0.134,0.117,0.135,0.12,0.117,0.157,0.14,0.136,0.129,0.145,0.141,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.793,0.598,0.546,0.461,0.55,0.796,0.368,0.135,0.131,0.136,0.135,0.145,0.123,0.115,0.509,0.501,0.456,0.5,0.495,0.427,0.399
46.27,0.16,0.176,0.146,0.154,0.154,0.133,0.125,0.149,0.152,0.192,0.173,0.202,0.293,0.242,0.142,0.13,0.134,0.117,0.134,0.12,0.117,0.157,0.14,0.136,0.128,0.144,0.141,0.114,0.14,0.138,0.123,0.121,0.143,0.117,0.132,0.793,0.598,0.545,0.461,0.549,0.796,0.369,0.135,0.131,0.136,0.134,0.145,0.123,0.115,0.509,0.501,0.456,0.5,0.495,0.427,0.4
46.52,0.16,0.175,0.146,0.151,0.15,0.133,0.125,0.15,0.152,0.198,0.172,0.198,0.293,0.249,0.142,0.13,0.134,0.115,0.132,0.119,0.117,0.157,0.14,0.136,0.126,0.142,0.142,0.114,0.14,0.138,0.123,0.12,0.14,0.117,0.132,0.793,0.598,0.546,0.461,0.55,0.796,0.369,0.135,0.131,0.136,0.133,0.146,0.123,0.115,0.51,0.502,0.456,0.5,0.493,0.429,0.399
46.77,0.161,0.176,0.146,0.154,0.154,0.133,0.125,0.15,0.152,0.201,0.174,0.2,0.292,0.253,0.142,0.13,0.134,0.117,0.135,0.119,0.117,0.158,0.14,0.136,0.128,0.145,0.142,0.114,0.14,0.138,0.123,0.121,0.142,0.117,0.132,0.792,0.598,0.546,0.461,0.549,0.796,0.37,0.135,0.131,0.136,0.135,0.146,0.123,0.116,0.511,0.503,0.457,0.501,0.493,0.427,0.399
47.02,0.161,0.176,0.146,0.155,0.154,0.133,0.124,0.151,0.152,0.203,0.174,0.199,0.291,0.257,0.142,0.13,0.134,0.117,0.136,0.119,0.117,0.157,0.14,0.136,0.129,0.145,0.142,0.114,0.139,0.138,0.123,0.121,0.142,0.117,0.133,0.793,0.598,0.546,0.462,0.549,0.796,0.37,0.135,0.131,0.136,0.135,0.145,0.123,0.116,0.512,0.504,0.458,0.501,0.494,0.426,0.4
47.27,0.161,0.177,0.146,0.155,0.155,0.133,0.125,0.151,0.152,0.207,0.175,0.199,0.29,0.262,0.142,0.13,0.134,0.117,0.136,0.119,0.117,0.157,0.14,0.136,0.129,0.146,0.142,0.115,0.139,0.138,0.123,0.121,0.142,0.117,0.132,0.792,0.598,0.547,0.462,0.549,0.796,0.37,0.135,0.131,0.136,0.136,0.146,0.123,0.116,0.513,0.505,0.46,0.501,0.494,0.428,0.399
47.52,0.161,0.177,0.146,0.154,0.155,0.133,0.125,0.152,0.153,0.213,0.176,0.206,0.289,0.267,0.143,0.13,0.134,0.117,0.136,0.12,0.117,0.157,0.14,0.136,0.129,0.146,0.141,0.114,0.139,0.139,0.123,0.121,0.142,0.117,0.132,0.792,0.598,0.547,0.462,0.549,0.796,0.37,0.135,0.131,0.136,0.136,0.146,0.123,0.116,0.513,0.506,0.461,0.501,0.494,0.429,0.4
47.77,0.162,0.178,0.147,0.155,0.155,0.132,0.124,0.152,0.153,0.221,0.176,0.21,0.288,0.269,0.142,0.13,0.133,0.117,0.135,0.119,0.116,0.157,0.14,0.136,0.129,0.146,0.14,0.114,0.139,0.138,0.123,0.121,0.143,0.117,0.132,0.792,0.597,0.547,0.462,0.549,0.796,0.37,0.135,0.131,0.136,0.135,0.146,0.123,0.116,0.513,0.507,0.461,0.501,0.495,0.429,0.401
48.02,0.163,0.179,0.148,0.153,0.152,0.132,0.125,0.152,0.152,0.228,0.175,0.213,0.287,0.272,0.143,0.13,0.133,0.115,0.132,0.119,0.116,0.157,0.139,0.136,0.127,0.145,0.14,0.114,0.139,0.138,0.123,0.12,0.14,0.117,0.132,0.792,0.597,0.547,0.462,0.549,0.796,0.37,0.135,0.131,0.136,0.134,0.148,0.123,0.115,0.512,0.506,0.46,0.499,0.494,0.428,0.402
48.27,0.163,0.18,0.148,0.154,0.152,0.133,0.124,0.152,0.153,0.235,0.175,0.219,0.286,0.272,0.143,0.13,0.133,0.115,0.132,0.119,0.116,0.157,0.139,0.136,0.126,0.144,0.14,0.114,0.139,0.138,0.123,0.12,0.141,0.117,0.132,0.792,0.597,0.547,0.463,0.549,0.796,0.371,0.135,0.13,0.136,0.133,0.147,0.122,0.115,0.513,0.504,0.459,0.5,0.495,0.429,0.402
48.52,0.162,0.18,0.147,0.157,0.156,0.132,0.125,0.152,0.153,0.245,0.178,0.231,0.285,0.272,0.143,0.13,0.134,0.117,0.135,0.119,0.116,0.157,0.139,0.136,0.128,0.145,0.14,0.114,0.139,0.138,0.123,0.121,0.143,0.117,0.132,0.792,0.597,0.547,0.463,0.549,0.797,0.372,0.135,0.13,0.136,0.135,0.145,0.122,0.115,0.514,0.503,0.459,0.502,0.496,0.429,0.402
48.77,0.162,0.18,0.147,0.154,0.153,0.132,0.125,0.152,0.153,0.253,0.177,0.235,0.284,0.27,0.143,0.13,0.133,0.115,0.132,0.119,0.116,0.157,0.139,0.136,0.126,0.143,0.14,0.114,0.139,0.138,0.123,0.12,0.141,0.117,0.132,0.792,0.597,0.547,0.463,0.55,0.796,0.372,0.135,0.131,0.137,0.133,0.147,0.122,0.115,0.514,0.506,0.462,0.502,0.495,0.429,0.402
49.02,0.162,0.179,0.147,0.157,0.156,0.132,0.125,0.152,0.153,0.263,0.179,0.248,0.283,0.274,0.143,0.13,0.134,0.116,0.134,0.119,0.116,0.157,0.14,0.136,0.128,0.144,0.14,0.114,0.139,0.139,0.123,0.121,0.143,0.117,0.132,0.792,0.597,0.548,0.463,0.549,0.796,0.373,0.134,0.131,0.137,0.134,0.145,0.122,0.115,0.515,0.509,0.464,0.502,0.497,0.43,0.402
49.27,0.162,0.179,0.146,0.154,0.153,0.133,0.125,0.152,0.153,0.27,0.178,0.255,0.283,0.275,0.143,0.13,0.134,0.115,0.132,0.119,0.117,0.157,0.14,0.136,0.126,0.143,0.141,0.114,0.139,0.139,0.123,0.12,0.14,0.117,0.133,0.791,0.597,0.547,0.463,0.549,0.796,0.374,0.135,0.131,0.137,0.133,0.147,0.123,0.116,0.515,0.51,0.465,0.502,0.497,0.431,0.403
49.52,0.162,0.179,0.146,0.157,0.156,0.133,0.125,0.152,0.153,0.274,0.181,0.268,0.283,0.28,0.143,0.13,0.134,0.116,0.135,0.119,0.118,0.157,0.139,0.136,0.128,0.144,0.141,0.115,0.139,0.138,0.123,0.121,0.142,0.117,0.133,0.792,0.596,0.547,0.463,0.549,0.796,0.375,0.134,0.131,0.137,0.135,0.146,0.123,0.116,0.516,0.51,0.466,0.504,0.498,0.432,0.402
49.77,0.162,0.18,0.146,0.157,0.156,0.133,0.125,0.151,0.153,0.278,0.182,0.275,0.282,0.308,0.143,0.13,0.134,0.116,0.136,0.119,0.118,0.157,0.139,0.136,0.128,0.145,0.141,0.115,0.139,0.138,0.123,0.121,0.142,0.117,0.133,0.792,0.596,0.548,0.463,0.549,0.796,0.375,0.134,0.131,0.136,0.135,0.146,0.123,0.116,0.517,0.511,0.467,0.505,0.499,0.432,0.402
50.02,0.162,0.179,0.146,0.157,0.156,0.132,0.125,0.151,0.153,0.278,0.184,0.276,0.281,0.332,0.143,0.129,0.134,0.116,0.135,0.119,0.117,0.157,0.139,0.135,0.127,0.145,0.14,0.115,0.139,0.138,0.123,0.121,0.143,0.117,0.133,0.792,0.596,0.548,0.464,0.549,0.796,0.375,0.135,0.131,0.136,0.135,0.146,0.123,0.116,0.517,0.511,0.469,0.506,0.499,0.432,0.403
50.27,0.162,0.179,0.146,0.155,0.153,0.132,0.125,0.151,0.153,0.28,0.183,0.271,0.28,0.361,0.143,0.129,0.133,0.115,0.133,0.119,0.117,0.157,0.139,0.135,0.125,0.144,0.14,0.114,0.139,0.138,0.122,0.121,0.141,0.117,0.133,0.791,0.596,0.548,0.464,0.549,0.796,0.376,0.135,0.131,0.137,0.134,0.148,0.123,0.116,0.516,0.512,0.469,0.504,0.499,0.432,0.404
50.52,0.162,0.179,0.146,0.157,0.156,0.132,0.125,0.151,0.153,0.282,0.186,0.276,0.278,0.389,0.143,0.129,0.134,0.116,0.136,0.119,0.116,0.157,0.139,0.135,0.128,0.146,0.14,0.114,0.139,0.138,0.123,0.121,0.142,0.117,0.133,0.791,0.596,0.548,0.464,0.549,0.796,0.375,0.135,0.131,0.137,0.136,0.146,0.122,0.116,0.516,0.513,0.47,0.506,0.5,0.432,0.404
50.77,0.163,0.18,0.147,0.158,0.157,0.132,0.125,0.15,0.153,0.285,0.188,0.276,0.277,0.396,0.143,0.129,0.134,0.116,0.136,0.119,0.117,0.157,0.139,0.135,0.129,0.146,0.14,0.114,0.139,0.139,0.123,0.121,0.142,0.117,0.133,0.79,0.596,0.547,0.464,0.548,0.795,0.375,0.135,0.132,0.137,0.136,0.146,0.122,0.116,0.517,0.515,0.47,0.505,0.501,0.432,0.404
51.02,0.165,0.18,0.148,0.158,0.157,0.132,0.125,0.15,0.153,0.288,0.19,0.276,0.276,0.4,0.143,0.129,0.134,0.117,0.135,0.119,0.117,0.157,0.139,0.135,0.129,0.146,0.14,0.114,0.138,0.138,0.123,0.121,0.143,0.117,0.133,0.79,0.596,0.546,0.464,0.548,0.796,0.377,0.135,0.131,0.136,0.136,0.146,0.122,0.116,0.517,0.515,0.471,0.506,0.502,0.432,0.404
51.27,0.165,0.181,0.149,0.159,0.158,0.131,0.124,0.15,0.153,0.292,0.192,0.277,0.274,0.424,0.143,0.129,0.134,0.117,0.135,0.119,0.115,0.157,0.139,0.135,0.129,0.146,0.138,0.114,0.138,0.138,0.123,0.121,0.144,0.117,0.131,0.79,0.596,0.546,0.464,0.548,0.795,0.377,0.135,0.132,0.136,0.135,0.146,0.121,0.115,0.518,0.515,0.47,0.507,0.503,0.433,0.403
51.52,0.166,0.182,0.149,0.159,0.158,0.134,0.124,0.15,0.153,0.295,0.195,0.277,0.272,0.414,0.143,0.129,0.134,0.116,0.135,0.119,0.117,0.157,0.139,0.135,0.129,0.145,0.141,0.114,0.138,0.138,0.123,0.121,0.143,0.117,0.133,0.79,0.596,0.546,0.464,0.548,0.795,0.376,0.135,0.131,0.136,0.136,0.145,0.121,0.115,0.517,0.515,0.469,0.506,0.502,0.433,0.403
51.77,0.166,0.182,0.149,0.158,0.158,0.134,0.124,0.149,0.153,0.297,0.198,0.276,0.271,0.416,0.143,0.129,0.134,0.116,0.135,0.119,0.117,0.157,0.139,0.135,0.129,0.145,0.141,0.114,0.138,0.138,0.123,0.121,0.143,0.117,0.133,0.793,0.596,0.546,0.465,0.549,0.795,0.376,0.135,0.131,0.136,0.136,0.146,0.122,0.116,0.515,0.516,0.47,0.506,0.502,0.433,0.405
52.02,0.167,0.182,0.149,0.159,0.158,0.134,0.124,0.149,0.153,0.298,0.202,0.276,0.27,0.424,0.143,0.129,0.134,0.116,0.135,0.119,0.118,0.157,0.139,0.136,0.128,0.145,0.141,0.115,0.138,0.139,0.123,0.121,0.143,0.117,0.133,0.794,0.596,0.546,0.465,0.549,0.795,0.376,0.135,0.132,0.136,0.135,0.145,0.122,0.116,0.515,0.516,0.47,0.507,0.503,0.433,0.405
52.27,0.169,0.181,0.15,0.159,0.158,0.134,0.125,0.149,0.153,0.299,0.206,0.276,0.269,0.436,0.143,0.128,0.134,0.116,0.135,0.119,0.118,0.157,0.139,0.135,0.129,0.145,0.141,0.115,0.138,0.139,0.122,0.121,0.143,0.117,0.134,0.795,0.596,0.545,0.465,0.548,0.795,0.376,0.135,0.131,0.136,0.136,0.146,0.122,0.116,0.515,0.516,0.47,0.507,0.502,0.432,0.405
52.52,0.17,0.183,0.151,0.16,0.159,0.134,0.124,0.148,0.153,0.299,0.211,0.276,0.268,0.448,0.142,0.129,0.134,0.117,0.136,0.119,0.119,0.157,0.138,0.135,0.129,0.144,0.141,0.115,0.138,0.138,0.122,0.121,0.143,0.117,0.134,0.796,0.596,0.544,0.466,0.549,0.794,0.377,0.134,0.131,0.136,0.135,0.145,0.122,0.116,0.515,0.517,0.469,0.508,0.502,0.433,0.404
52.77,0.17,0.183,0.151,0.161,0.159,0.134,0.124,0.148,0.152,0.301,0.216,0.276,0.267,0.459,0.142,0.129,0.133,0.117,0.136,0.119,0.119,0.157,0.139,0.134,0.129,0.144,0.141,0.115,0.138,0.138,0.122,0.121,0.143,0.117,0.134,0.797,0.596,0.543,0.466,0.549,0.794,0.377,0.133,0.131,0.136,0.136,0.145,0.122,0.116,0.515,0.516,0.469,0.508,0.503,0.433,0.403
53.02,0.17,0.183,0.151,0.161,0.16,0.12,0.124,0.148,0.153,0.302,0.221,0.276,0.264,0.444,0.142,0.129,0.134,0.117,0.136,0.119,0.115,0.157,0.138,0.134,0.129,0.144,0.128,0.114,0.138,0.137,0.122,0.121,0.143,0.116,0.128,0.8,0.596,0.543,0.465,0.549,0.792,0.379,0.134,0.13,0.136,0.136,0.146,0.12,0.115,0.514,0.517,0.469,0.508,0.503,0.435,0.405
53.27,0.17,0.182,0.151,0.162,0.16,0.134,0.125,0.148,0.154,0.302,0.227,0.275,0.261,0.532,0.144,0.13,0.134,0.117,0.136,0.117,0.117,0.158,0.14,0.135,0.128,0.145,0.14,0.114,0.138,0.138,0.123,0.121,0.144,0.116,0.134,0.8,0.597,0.545,0.466,0.549,0.788,0.378,0.135,0.132,0.137,0.136,0.146,0.121,0.116,0.516,0.517,0.469,0.509,0.504,0.436,0.403
53.52,0.17,0.183,0.151,0.162,0.16,0.134,0.124,0.148,0.154,0.302,0.235,0.275,0.26,0.532,0.144,0.129,0.134,0.117,0.136,0.117,0.118,0.157,0.14,0.136,0.128,0.145,0.14,0.115,0.138,0.139,0.123,0.121,0.144,0.117,0.134,0.799,0.597,0.545,0.466,0.549,0.788,0.379,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.518,0.517,0.469,0.509,0.504,0.437,0.405
53.77,0.17,0.184,0.152,0.162,0.16,0.133,0.124,0.148,0.154,0.301,0.242,0.275,0.26,0.539,0.143,0.129,0.134,0.117,0.137,0.117,0.118,0.157,0.139,0.136,0.128,0.145,0.139,0.115,0.138,0.138,0.122,0.121,0.144,0.117,0.134,0.799,0.596,0.546,0.466,0.549,0.787,0.379,0.135,0.132,0.136,0.136,0.146,0.122,0.117,0.521,0.518,0.467,0.509,0.504,0.437,0.407
54.02,0.171,0.184,0.152,0.162,0.16,0.133,0.125,0.148,0.154,0.299,0.249,0.274,0.259,0.54,0.143,0.129,0.135,0.117,0.137,0.117,0.119,0.157,0.139,0.136,0.128,0.146,0.139,0.116,0.138,0.138,0.123,0.121,0.144,0.117,0.135,0.8,0.596,0.546,0.467,0.549,0.787,0.38,0.135,0.132,0.136,0.136,0.146,0.122,0.117,0.521,0.518,0.466,0.509,0.504,0.436,0.406
54.27,0.17,0.184,0.152,0.162,0.16,0.133,0.125,0.148,0.154,0.298,0.257,0.274,0.259,0.538,0.143,0.13,0.135,0.117,0.136,0.117,0.119,0.158,0.14,0.136,0.128,0.146,0.139,0.116,0.139,0.138,0.123,0.122,0.144,0.117,0.135,0.8,0.596,0.546,0.467,0.549,0.787,0.38,0.135,0.132,0.136,0.136,0.146,0.122,0.117,0.521,0.517,0.467,0.509,0.504,0.436,0.406
54.52,0.17,0.184,0.152,0.162,0.16,0.133,0.124,0.148,0.154,0.298,0.266,0.274,0.26,0.532,0.143,0.13,0.135,0.117,0.136,0.117,0.117,0.157,0.14,0.136,0.129,0.146,0.139,0.114,0.139,0.138,0.123,0.121,0.143,0.116,0.134,0.8,0.596,0.547,0.467,0.549,0.789,0.38,0.136,0.132,0.136,0.136,0.146,0.121,0.116,0.521,0.516,0.467,0.509,0.505,0.436,0.404
54.77,0.168,0.183,0.151,0.162,0.16,0.133,0.124,0.148,0.154,0.297,0.277,0.274,0.26,0.521,0.143,0.13,0.135,0.117,0.136,0.117,0.119,0.157,0.14,0.136,0.129,0.147,0.139,0.116,0.139,0.138,0.123,0.122,0.144,0.117,0.135,0.8,0.596,0.547,0.467,0.549,0.788,0.38,0.136,0.132,0.136,0.136,0.146,0.122,0.116,0.521,0.516,0.467,0.509,0.505,0.436,0.404
55.02,0.169,0.182,0.151,0.162,0.16,0.133,0.124,0.148,0.154,0.297,0.287,0.273,0.259,0.515,0.143,0.13,0.135,0.117,0.136,0.117,0.119,0.157,0.14,0.136,0.129,0.146,0.139,0.116,0.139,0.138,0.122,0.121,0.143,0.117,0.135,0.8,0.596,0.547,0.467,0.549,0.788,0.38,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.521,0.516,0.468,0.509,0.505,0.436,0.405
55.27,0.168,0.182,0.151,0.163,0.16,0.133,0.125,0.148,0.154,0.295,0.3,0.273,0.259,0.508,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.14,0.136,0.129,0.146,0.139,0.116,0.139,0.138,0.123,0.121,0.144,0.117,0.135,0.8,0.596,0.547,0.467,0.55,0.788,0.38,0.136,0.132,0.136,0.136,0.146,0.122,0.116,0.521,0.516,0.468,0.511,0.506,0.437,0.406
55.52,0.167,0.181,0.151,0.163,0.16,0.133,0.124,0.148,0.154,0.294,0.309,0.273,0.259,0.498,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.129,0.145,0.139,0.116,0.139,0.138,0.123,0.121,0.143,0.117,0.135,0.8,0.596,0.547,0.467,0.55,0.787,0.38,0.135,0.132,0.136,0.136,0.145,0.122,0.116,0.522,0.516,0.469,0.511,0.507,0.437,0.406
55.77,0.167,0.182,0.151,0.163,0.16,0.132,0.125,0.148,0.154,0.293,0.318,0.272,0.258,0.494,0.143,0.13,0.135,0.117,0.135,0.118,0.12,0.157,0.139,0.136,0.129,0.145,0.139,0.116,0.139,0.138,0.122,0.122,0.144,0.117,0.135,0.801,0.596,0.547,0.468,0.549,0.787,0.38,0.135,0.132,0.136,0.136,0.146,0.122,0.117,0.522,0.516,0.469,0.511,0.507,0.437,0.405
56.02,0.167,0.181,0.151,0.164,0.161,0.132,0.125,0.148,0.154,0.292,0.324,0.272,0.258,0.481,0.143,0.13,0.135,0.116,0.135,0.118,0.119,0.157,0.14,0.136,0.128,0.145,0.139,0.116,0.139,0.138,0.123,0.121,0.144,0.117,0.135,0.801,0.596,0.548,0.468,0.549,0.787,0.381,0.136,0.132,0.136,0.136,0.146,0.122,0.116,0.523,0.516,0.47,0.511,0.507,0.436,0.405
56.27,0.167,0.182,0.151,0.164,0.161,0.132,0.125,0.148,0.154,0.292,0.328,0.272,0.258,0.472,0.143,0.13,0.135,0.116,0.135,0.118,0.119,0.157,0.14,0.136,0.129,0.145,0.139,0.116,0.138,0.138,0.123,0.121,0.144,0.117,0.135,0.801,0.597,0.548,0.468,0.549,0.787,0.381,0.136,0.132,0.136,0.136,0.145,0.122,0.116,0.524,0.516,0.471,0.512,0.507,0.436,0.405
56.52,0.167,0.181,0.151,0.164,0.161,0.132,0.125,0.148,0.154,0.291,0.329,0.272,0.258,0.462,0.143,0.13,0.135,0.116,0.136,0.118,0.119,0.157,0.139,0.136,0.129,0.145,0.139,0.116,0.139,0.138,0.123,0.121,0.144,0.117,0.135,0.801,0.597,0.548,0.468,0.549,0.786,0.381,0.136,0.132,0.136,0.136,0.145,0.122,0.116,0.525,0.516,0.472,0.513,0.507,0.436,0.406
56.77,0.166,0.182,0.151,0.164,0.162,0.132,0.125,0.148,0.154,0.29,0.331,0.271,0.257,0.454,0.143,0.13,0.135,0.116,0.135,0.118,0.119,0.157,0.139,0.136,0.129,0.145,0.139,0.116,0.139,0.138,0.123,0.122,0.143,0.117,0.135,0.801,0.597,0.549,0.468,0.549,0.786,0.382,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.526,0.516,0.472,0.512,0.507,0.436,0.407
57.02,0.167,0.182,0.151,0.164,0.162,0.132,0.125,0.148,0.154,0.29,0.331,0.271,0.257,0.446,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.129,0.144,0.139,0.116,0.139,0.138,0.122,0.122,0.144,0.117,0.135,0.802,0.597,0.549,0.468,0.549,0.785,0.381,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.527,0.516,0.473,0.513,0.508,0.435,0.408
57.27,0.167,0.182,0.151,0.164,0.162,0.132,0.125,0.148,0.154,0.289,0.331,0.271,0.257,0.44,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.129,0.145,0.139,0.116,0.139,0.138,0.123,0.122,0.143,0.117,0.135,0.802,0.598,0.55,0.468,0.549,0.785,0.382,0.136,0.132,0.136,0.136,0.146,0.122,0.116,0.527,0.517,0.473,0.513,0.508,0.436,0.408
57.52,0.166,0.182,0.151,0.164,0.162,0.132,0.125,0.148,0.153,0.288,0.33,0.27,0.257,0.434,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.128,0.145,0.139,0.116,0.139,0.138,0.122,0.122,0.144,0.117,0.135,0.803,0.598,0.55,0.469,0.548,0.785,0.382,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.528,0.517,0.474,0.513,0.509,0.436,0.409
57.78,0.166,0.181,0.151,0.165,0.162,0.132,0.125,0.148,0.153,0.288,0.328,0.27,0.256,0.428,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.128,0.145,0.139,0.116,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.803,0.598,0.55,0.469,0.549,0.785,0.382,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.529,0.517,0.474,0.514,0.509,0.436,0.409
58.03,0.166,0.182,0.151,0.165,0.162,0.132,0.125,0.148,0.153,0.288,0.327,0.27,0.256,0.423,0.143,0.13,0.135,0.117,0.136,0.118,0.119,0.157,0.139,0.136,0.128,0.145,0.139,0.116,0.139,0.138,0.122,0.121,0.144,0.117,0.136,0.803,0.598,0.55,0.469,0.549,0.784,0.383,0.135,0.132,0.136,0.136,0.146,0.122,0.116,0.53,0.517,0.475,0.514,0.509,0.436,0.41
58.28,0.166,0.182,0.151,0.166,0.162,0.132,0.125,0.148,0.153,0.287,0.326,0.27,0.256,0.418,0.143,0.13,0.135,0.116,0.137,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.116,0.138,0.138,0.122,0.121,0.143,0.117,0.136,0.803,0.599,0.551,0.47,0.549,0.784,0.383,0.135,0.132,0.136,0.137,0.146,0.122,0.116,0.53,0.518,0.475,0.514,0.509,0.436,0.41
58.53,0.166,0.182,0.151,0.166,0.162,0.132,0.125,0.148,0.153,0.286,0.325,0.269,0.256,0.414,0.143,0.13,0.135,0.116,0.137,0.118,0.119,0.157,0.139,0.135,0.128,0.146,0.139,0.117,0.138,0.138,0.122,0.121,0.144,0.117,0.136,0.803,0.599,0.551,0.47,0.549,0.783,0.384,0.135,0.132,0.136,0.137,0.146,0.122,0.116,0.53,0.518,0.475,0.514,0.509,0.437,0.41
