Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
44.5,0.581,0.606,0.538,0.372,0.364,0.444,0.417,0.596,0.558,0.563,0.101,0.348,0.392,0.385,0.59,0.622,0.608,0.396,0.394,0.43,0.424,0.493,0.509,0.54,0.369,0.392,0.355,0.386,0.633,0.649,0.625,0.492,0.484,0.539,0.538,0.691,0.692,0.743,0.425,0.426,0.435,0.436,0.678,0.701,0.686,0.491,0.486,0.482,0.48,0.732,0.734,0.696,0.503,0.558,0.573,0.54
44.75,0.581,0.606,0.537,0.372,0.368,0.443,0.416,0.595,0.558,0.563,0.104,0.351,0.395,0.384,0.59,0.622,0.607,0.4,0.395,0.43,0.421,0.491,0.508,0.54,0.37,0.394,0.355,0.388,0.633,0.649,0.625,0.492,0.486,0.538,0.538,0.691,0.692,0.743,0.427,0.426,0.436,0.435,0.679,0.701,0.686,0.492,0.487,0.483,0.48,0.734,0.736,0.698,0.502,0.562,0.575,0.543
45,0.579,0.605,0.536,0.369,0.364,0.44,0.416,0.595,0.556,0.561,0.101,0.349,0.392,0.384,0.589,0.62,0.606,0.399,0.393,0.431,0.423,0.492,0.508,0.539,0.369,0.392,0.355,0.388,0.633,0.648,0.624,0.492,0.484,0.538,0.536,0.69,0.692,0.742,0.424,0.427,0.434,0.437,0.678,0.701,0.687,0.49,0.485,0.483,0.48,0.737,0.739,0.699,0.503,0.56,0.574,0.545
45.25,0.578,0.604,0.535,0.37,0.366,0.442,0.414,0.595,0.556,0.561,0.104,0.349,0.391,0.38,0.588,0.619,0.605,0.402,0.397,0.43,0.422,0.493,0.507,0.54,0.372,0.394,0.353,0.389,0.633,0.649,0.624,0.49,0.484,0.537,0.536,0.689,0.692,0.744,0.425,0.431,0.435,0.435,0.678,0.702,0.686,0.493,0.488,0.484,0.481,0.738,0.737,0.698,0.503,0.562,0.574,0.545
45.5,0.577,0.604,0.534,0.369,0.363,0.442,0.412,0.594,0.554,0.56,0.101,0.35,0.392,0.378,0.587,0.618,0.604,0.4,0.394,0.429,0.424,0.494,0.51,0.537,0.373,0.393,0.356,0.387,0.633,0.648,0.624,0.489,0.48,0.538,0.539,0.688,0.692,0.742,0.425,0.427,0.436,0.439,0.678,0.702,0.686,0.49,0.486,0.484,0.482,0.737,0.739,0.697,0.504,0.56,0.576,0.546
45.75,0.576,0.602,0.533,0.372,0.367,0.44,0.411,0.593,0.556,0.559,0.104,0.352,0.395,0.382,0.586,0.618,0.603,0.404,0.399,0.427,0.417,0.493,0.509,0.535,0.374,0.395,0.354,0.387,0.633,0.648,0.623,0.491,0.485,0.538,0.539,0.688,0.691,0.74,0.423,0.429,0.434,0.436,0.678,0.702,0.686,0.494,0.488,0.485,0.483,0.737,0.739,0.698,0.504,0.565,0.575,0.545
46,0.575,0.601,0.533,0.371,0.367,0.437,0.407,0.592,0.553,0.557,0.104,0.35,0.394,0.38,0.586,0.617,0.602,0.406,0.401,0.425,0.419,0.49,0.509,0.533,0.372,0.395,0.354,0.387,0.633,0.648,0.622,0.493,0.485,0.537,0.538,0.687,0.691,0.741,0.423,0.427,0.436,0.436,0.679,0.702,0.686,0.495,0.489,0.485,0.483,0.736,0.74,0.699,0.504,0.563,0.576,0.547
46.25,0.574,0.601,0.532,0.371,0.366,0.434,0.407,0.591,0.553,0.556,0.104,0.35,0.394,0.382,0.585,0.616,0.601,0.403,0.4,0.423,0.419,0.493,0.509,0.538,0.372,0.394,0.354,0.387,0.632,0.647,0.622,0.492,0.484,0.537,0.538,0.687,0.69,0.741,0.424,0.427,0.434,0.436,0.678,0.703,0.687,0.495,0.488,0.485,0.483,0.737,0.74,0.699,0.505,0.562,0.573,0.549
46.5,0.573,0.601,0.532,0.367,0.361,0.432,0.408,0.59,0.553,0.555,0.101,0.349,0.399,0.378,0.584,0.615,0.601,0.401,0.402,0.422,0.416,0.493,0.51,0.538,0.371,0.392,0.351,0.387,0.633,0.647,0.622,0.49,0.479,0.538,0.539,0.686,0.69,0.743,0.424,0.426,0.435,0.436,0.678,0.702,0.686,0.493,0.487,0.485,0.484,0.738,0.741,0.7,0.505,0.557,0.572,0.55
46.75,0.572,0.6,0.531,0.368,0.364,0.431,0.409,0.589,0.553,0.555,0.104,0.35,0.391,0.379,0.584,0.615,0.6,0.404,0.404,0.424,0.421,0.49,0.509,0.537,0.372,0.393,0.352,0.387,0.632,0.647,0.623,0.489,0.483,0.538,0.538,0.686,0.688,0.741,0.422,0.428,0.437,0.436,0.679,0.702,0.686,0.496,0.488,0.485,0.483,0.738,0.741,0.7,0.505,0.562,0.572,0.549
47,0.571,0.599,0.53,0.368,0.366,0.431,0.408,0.588,0.549,0.554,0.104,0.351,0.393,0.379,0.583,0.614,0.599,0.405,0.404,0.425,0.414,0.49,0.507,0.538,0.372,0.392,0.353,0.385,0.631,0.647,0.623,0.487,0.484,0.537,0.538,0.685,0.689,0.739,0.421,0.429,0.437,0.441,0.679,0.703,0.687,0.496,0.487,0.486,0.483,0.738,0.739,0.701,0.504,0.563,0.572,0.546
47.25,0.571,0.599,0.529,0.37,0.365,0.432,0.404,0.587,0.55,0.552,0.104,0.35,0.396,0.381,0.582,0.613,0.598,0.406,0.403,0.423,0.42,0.492,0.505,0.538,0.371,0.394,0.353,0.387,0.631,0.647,0.623,0.488,0.484,0.538,0.538,0.684,0.689,0.739,0.421,0.428,0.435,0.439,0.679,0.703,0.686,0.495,0.487,0.486,0.483,0.738,0.741,0.702,0.506,0.562,0.573,0.544
47.5,0.57,0.598,0.528,0.37,0.365,0.43,0.404,0.587,0.55,0.552,0.104,0.349,0.395,0.381,0.582,0.613,0.597,0.405,0.405,0.425,0.416,0.49,0.507,0.537,0.372,0.395,0.35,0.387,0.631,0.647,0.623,0.489,0.482,0.538,0.537,0.684,0.688,0.738,0.422,0.428,0.436,0.438,0.679,0.703,0.687,0.496,0.489,0.487,0.484,0.74,0.742,0.703,0.506,0.562,0.575,0.544
47.75,0.569,0.597,0.528,0.369,0.364,0.43,0.403,0.585,0.549,0.551,0.104,0.35,0.391,0.38,0.581,0.612,0.596,0.406,0.404,0.422,0.415,0.493,0.51,0.539,0.373,0.393,0.35,0.386,0.631,0.647,0.622,0.49,0.481,0.537,0.537,0.683,0.687,0.74,0.422,0.426,0.436,0.437,0.679,0.703,0.686,0.497,0.49,0.487,0.484,0.739,0.742,0.702,0.506,0.563,0.579,0.543
48,0.569,0.597,0.527,0.367,0.361,0.429,0.401,0.585,0.546,0.55,0.101,0.347,0.395,0.378,0.58,0.611,0.595,0.404,0.405,0.423,0.415,0.489,0.509,0.538,0.371,0.391,0.35,0.386,0.631,0.647,0.622,0.487,0.477,0.537,0.537,0.684,0.688,0.741,0.424,0.426,0.435,0.436,0.679,0.703,0.687,0.494,0.491,0.488,0.485,0.739,0.742,0.704,0.506,0.562,0.58,0.544
48.25,0.568,0.596,0.526,0.366,0.361,0.429,0.402,0.585,0.548,0.549,0.101,0.347,0.395,0.376,0.579,0.61,0.595,0.404,0.402,0.426,0.414,0.492,0.509,0.538,0.369,0.39,0.351,0.386,0.632,0.646,0.622,0.489,0.478,0.537,0.537,0.684,0.687,0.738,0.426,0.425,0.437,0.437,0.678,0.703,0.686,0.495,0.491,0.489,0.486,0.736,0.742,0.705,0.506,0.562,0.579,0.544
48.5,0.567,0.595,0.525,0.368,0.365,0.43,0.404,0.582,0.548,0.549,0.104,0.351,0.394,0.378,0.579,0.609,0.594,0.411,0.404,0.427,0.418,0.494,0.509,0.538,0.372,0.393,0.351,0.386,0.631,0.647,0.621,0.489,0.482,0.537,0.537,0.681,0.687,0.736,0.426,0.427,0.438,0.437,0.679,0.704,0.686,0.497,0.491,0.488,0.485,0.738,0.742,0.706,0.507,0.565,0.579,0.544
48.75,0.566,0.594,0.525,0.364,0.36,0.43,0.403,0.581,0.546,0.547,0.1,0.349,0.396,0.38,0.578,0.609,0.593,0.408,0.401,0.424,0.415,0.493,0.508,0.538,0.372,0.392,0.352,0.388,0.631,0.646,0.621,0.488,0.477,0.537,0.537,0.68,0.686,0.735,0.428,0.425,0.438,0.438,0.679,0.704,0.687,0.496,0.491,0.488,0.486,0.739,0.74,0.707,0.507,0.56,0.58,0.544
49,0.566,0.593,0.525,0.367,0.362,0.429,0.402,0.581,0.547,0.545,0.103,0.35,0.396,0.381,0.577,0.608,0.592,0.41,0.403,0.426,0.413,0.491,0.507,0.538,0.372,0.393,0.35,0.389,0.631,0.646,0.621,0.486,0.479,0.537,0.538,0.68,0.685,0.736,0.425,0.425,0.437,0.437,0.68,0.704,0.687,0.498,0.492,0.488,0.486,0.739,0.74,0.705,0.508,0.563,0.579,0.545
49.25,0.565,0.592,0.523,0.364,0.359,0.427,0.4,0.58,0.546,0.545,0.1,0.349,0.397,0.384,0.576,0.607,0.591,0.409,0.399,0.425,0.414,0.49,0.507,0.537,0.371,0.391,0.349,0.39,0.63,0.646,0.621,0.485,0.476,0.537,0.538,0.679,0.685,0.737,0.424,0.43,0.436,0.438,0.68,0.704,0.687,0.495,0.492,0.489,0.487,0.74,0.74,0.705,0.507,0.56,0.58,0.545
49.5,0.564,0.591,0.522,0.365,0.361,0.425,0.395,0.58,0.545,0.546,0.104,0.35,0.387,0.381,0.576,0.606,0.59,0.411,0.404,0.425,0.414,0.488,0.506,0.537,0.372,0.393,0.349,0.388,0.629,0.646,0.621,0.486,0.479,0.537,0.538,0.678,0.686,0.737,0.424,0.432,0.436,0.439,0.68,0.704,0.687,0.497,0.492,0.489,0.486,0.74,0.742,0.707,0.507,0.564,0.58,0.545
49.75,0.563,0.591,0.521,0.365,0.361,0.42,0.398,0.58,0.546,0.544,0.103,0.351,0.386,0.379,0.575,0.605,0.589,0.411,0.403,0.423,0.415,0.489,0.506,0.536,0.371,0.393,0.35,0.389,0.629,0.646,0.62,0.486,0.478,0.537,0.538,0.678,0.686,0.736,0.422,0.427,0.439,0.438,0.68,0.704,0.686,0.498,0.492,0.49,0.486,0.739,0.743,0.707,0.507,0.565,0.581,0.545
50,0.563,0.59,0.521,0.364,0.36,0.422,0.399,0.579,0.546,0.544,0.103,0.351,0.389,0.377,0.574,0.605,0.589,0.411,0.403,0.425,0.414,0.49,0.506,0.535,0.371,0.393,0.35,0.389,0.63,0.645,0.62,0.485,0.478,0.537,0.538,0.678,0.686,0.736,0.423,0.429,0.441,0.437,0.681,0.704,0.687,0.498,0.493,0.491,0.486,0.739,0.745,0.707,0.507,0.565,0.579,0.546
50.25,0.563,0.591,0.52,0.36,0.356,0.427,0.397,0.578,0.545,0.546,0.1,0.348,0.389,0.376,0.574,0.604,0.588,0.408,0.402,0.424,0.414,0.491,0.506,0.537,0.37,0.391,0.35,0.389,0.629,0.645,0.62,0.485,0.474,0.537,0.538,0.676,0.685,0.735,0.425,0.433,0.44,0.438,0.681,0.704,0.687,0.495,0.493,0.491,0.487,0.739,0.746,0.707,0.506,0.561,0.578,0.546
50.5,0.562,0.59,0.52,0.362,0.358,0.424,0.395,0.577,0.543,0.545,0.103,0.349,0.391,0.376,0.573,0.603,0.587,0.409,0.401,0.424,0.413,0.492,0.507,0.537,0.371,0.393,0.351,0.387,0.629,0.645,0.62,0.487,0.476,0.537,0.537,0.675,0.684,0.734,0.423,0.43,0.435,0.437,0.68,0.704,0.687,0.498,0.494,0.491,0.487,0.74,0.746,0.707,0.506,0.564,0.578,0.547
50.75,0.561,0.589,0.519,0.364,0.358,0.425,0.395,0.575,0.543,0.543,0.103,0.35,0.393,0.378,0.572,0.602,0.587,0.41,0.401,0.423,0.415,0.49,0.508,0.536,0.369,0.39,0.35,0.387,0.629,0.645,0.619,0.485,0.475,0.537,0.537,0.675,0.683,0.734,0.425,0.425,0.437,0.436,0.68,0.704,0.687,0.499,0.494,0.491,0.486,0.739,0.746,0.708,0.506,0.564,0.579,0.547
51,0.561,0.588,0.518,0.363,0.357,0.425,0.395,0.575,0.544,0.542,0.103,0.35,0.393,0.379,0.571,0.602,0.586,0.41,0.402,0.423,0.417,0.49,0.506,0.536,0.369,0.391,0.35,0.389,0.629,0.645,0.618,0.482,0.474,0.537,0.537,0.675,0.683,0.734,0.424,0.428,0.441,0.437,0.68,0.704,0.687,0.499,0.495,0.491,0.488,0.74,0.745,0.707,0.506,0.565,0.58,0.547
51.25,0.56,0.587,0.518,0.36,0.358,0.421,0.395,0.575,0.543,0.541,0.104,0.351,0.394,0.383,0.57,0.601,0.585,0.41,0.405,0.424,0.417,0.489,0.506,0.537,0.371,0.391,0.35,0.389,0.628,0.645,0.619,0.484,0.475,0.536,0.536,0.673,0.683,0.732,0.426,0.427,0.44,0.439,0.68,0.704,0.687,0.498,0.495,0.49,0.488,0.74,0.747,0.706,0.507,0.565,0.58,0.547
51.5,0.56,0.586,0.518,0.359,0.358,0.419,0.392,0.575,0.542,0.54,0.104,0.35,0.39,0.38,0.57,0.601,0.584,0.412,0.402,0.422,0.417,0.489,0.508,0.536,0.372,0.389,0.35,0.387,0.628,0.644,0.619,0.484,0.476,0.536,0.536,0.672,0.682,0.733,0.425,0.432,0.442,0.436,0.681,0.704,0.687,0.5,0.495,0.491,0.488,0.743,0.75,0.707,0.507,0.565,0.58,0.548
51.75,0.559,0.586,0.518,0.36,0.358,0.418,0.392,0.574,0.542,0.541,0.104,0.349,0.389,0.378,0.57,0.6,0.584,0.412,0.404,0.422,0.419,0.488,0.506,0.535,0.37,0.39,0.351,0.388,0.628,0.644,0.618,0.484,0.475,0.535,0.535,0.672,0.681,0.733,0.426,0.431,0.438,0.437,0.68,0.704,0.687,0.5,0.495,0.492,0.488,0.745,0.748,0.708,0.504,0.563,0.58,0.551
52,0.559,0.587,0.518,0.362,0.358,0.42,0.389,0.573,0.541,0.54,0.104,0.348,0.39,0.374,0.569,0.599,0.583,0.412,0.404,0.426,0.419,0.488,0.505,0.535,0.371,0.391,0.351,0.386,0.628,0.644,0.617,0.482,0.477,0.534,0.534,0.671,0.681,0.731,0.426,0.431,0.436,0.44,0.68,0.704,0.687,0.5,0.495,0.492,0.489,0.746,0.747,0.708,0.506,0.563,0.58,0.553
52.25,0.559,0.586,0.517,0.36,0.357,0.419,0.388,0.572,0.54,0.539,0.103,0.348,0.391,0.374,0.569,0.599,0.582,0.411,0.401,0.425,0.418,0.49,0.506,0.535,0.369,0.391,0.349,0.386,0.627,0.643,0.617,0.482,0.478,0.534,0.533,0.671,0.681,0.733,0.428,0.428,0.438,0.439,0.68,0.704,0.687,0.499,0.496,0.492,0.489,0.747,0.746,0.708,0.507,0.567,0.579,0.553
52.5,0.558,0.584,0.517,0.36,0.357,0.419,0.39,0.573,0.541,0.539,0.104,0.351,0.392,0.377,0.568,0.598,0.582,0.41,0.4,0.425,0.418,0.49,0.506,0.535,0.369,0.389,0.347,0.387,0.627,0.643,0.617,0.481,0.478,0.534,0.532,0.67,0.681,0.732,0.427,0.427,0.438,0.439,0.68,0.704,0.687,0.499,0.495,0.492,0.488,0.746,0.745,0.709,0.506,0.565,0.581,0.552
52.75,0.558,0.583,0.516,0.36,0.356,0.42,0.391,0.573,0.539,0.538,0.104,0.349,0.392,0.378,0.568,0.598,0.581,0.411,0.401,0.422,0.419,0.49,0.505,0.534,0.369,0.389,0.349,0.386,0.627,0.643,0.617,0.483,0.475,0.533,0.533,0.67,0.68,0.731,0.425,0.428,0.438,0.44,0.68,0.704,0.687,0.501,0.496,0.492,0.488,0.745,0.745,0.709,0.507,0.566,0.58,0.552
53,0.557,0.582,0.516,0.359,0.355,0.42,0.392,0.571,0.535,0.538,0.104,0.347,0.393,0.377,0.567,0.596,0.58,0.411,0.4,0.425,0.421,0.489,0.504,0.534,0.37,0.389,0.352,0.389,0.627,0.643,0.616,0.483,0.474,0.534,0.535,0.669,0.68,0.73,0.421,0.424,0.441,0.442,0.681,0.704,0.687,0.501,0.496,0.495,0.491,0.744,0.745,0.71,0.506,0.565,0.582,0.554
53.25,0.557,0.582,0.515,0.358,0.354,0.417,0.39,0.571,0.537,0.538,0.104,0.347,0.39,0.374,0.567,0.595,0.58,0.409,0.402,0.425,0.419,0.488,0.503,0.533,0.368,0.389,0.35,0.387,0.626,0.643,0.617,0.481,0.476,0.531,0.533,0.67,0.68,0.73,0.422,0.427,0.439,0.441,0.68,0.703,0.687,0.501,0.497,0.493,0.488,0.744,0.746,0.71,0.506,0.566,0.582,0.55
53.5,0.556,0.581,0.515,0.357,0.354,0.412,0.385,0.571,0.538,0.539,0.104,0.347,0.386,0.372,0.566,0.595,0.579,0.409,0.402,0.422,0.417,0.488,0.504,0.534,0.368,0.39,0.349,0.389,0.627,0.643,0.617,0.481,0.475,0.532,0.534,0.669,0.679,0.729,0.427,0.428,0.438,0.44,0.68,0.704,0.687,0.502,0.497,0.494,0.489,0.744,0.747,0.711,0.507,0.565,0.583,0.55
53.75,0.556,0.582,0.514,0.357,0.354,0.415,0.389,0.57,0.538,0.536,0.104,0.347,0.387,0.373,0.567,0.594,0.579,0.41,0.399,0.425,0.418,0.488,0.506,0.535,0.368,0.389,0.348,0.39,0.626,0.642,0.617,0.482,0.474,0.533,0.533,0.669,0.678,0.728,0.429,0.43,0.439,0.438,0.68,0.704,0.687,0.503,0.497,0.493,0.49,0.743,0.747,0.71,0.506,0.564,0.583,0.55
54,0.555,0.581,0.513,0.357,0.353,0.415,0.388,0.569,0.539,0.535,0.104,0.346,0.392,0.372,0.566,0.594,0.578,0.409,0.397,0.424,0.419,0.489,0.505,0.533,0.368,0.389,0.347,0.388,0.626,0.642,0.616,0.481,0.473,0.533,0.532,0.668,0.678,0.727,0.428,0.43,0.439,0.438,0.68,0.704,0.687,0.503,0.497,0.494,0.49,0.743,0.747,0.71,0.506,0.565,0.583,0.551
54.25,0.555,0.58,0.511,0.356,0.353,0.416,0.386,0.569,0.537,0.535,0.103,0.346,0.393,0.374,0.565,0.593,0.577,0.408,0.398,0.423,0.419,0.489,0.504,0.532,0.365,0.39,0.347,0.388,0.626,0.642,0.616,0.48,0.473,0.533,0.532,0.667,0.679,0.727,0.422,0.428,0.438,0.439,0.681,0.704,0.687,0.502,0.499,0.494,0.489,0.743,0.747,0.711,0.507,0.566,0.584,0.551
54.5,0.554,0.579,0.51,0.356,0.354,0.417,0.386,0.567,0.536,0.534,0.103,0.348,0.393,0.378,0.564,0.592,0.577,0.408,0.399,0.424,0.417,0.488,0.503,0.533,0.365,0.39,0.348,0.388,0.626,0.642,0.616,0.481,0.473,0.531,0.532,0.667,0.679,0.727,0.422,0.429,0.438,0.44,0.681,0.704,0.687,0.502,0.497,0.494,0.489,0.743,0.747,0.712,0.506,0.566,0.584,0.553
54.75,0.553,0.579,0.509,0.356,0.353,0.411,0.381,0.567,0.535,0.533,0.103,0.348,0.389,0.38,0.564,0.591,0.576,0.409,0.401,0.421,0.414,0.487,0.502,0.532,0.365,0.389,0.349,0.388,0.626,0.642,0.615,0.481,0.474,0.529,0.531,0.667,0.677,0.726,0.425,0.43,0.438,0.439,0.681,0.704,0.688,0.501,0.499,0.494,0.489,0.746,0.747,0.712,0.506,0.566,0.584,0.552
55,0.552,0.579,0.509,0.357,0.353,0.41,0.379,0.566,0.535,0.534,0.103,0.347,0.386,0.375,0.564,0.591,0.576,0.409,0.4,0.422,0.416,0.487,0.503,0.532,0.366,0.389,0.349,0.388,0.626,0.641,0.614,0.481,0.474,0.528,0.531,0.666,0.677,0.726,0.424,0.431,0.438,0.44,0.681,0.704,0.688,0.5,0.499,0.493,0.49,0.745,0.748,0.712,0.507,0.566,0.586,0.552
55.25,0.552,0.579,0.508,0.356,0.353,0.41,0.379,0.565,0.535,0.533,0.103,0.347,0.386,0.373,0.563,0.59,0.575,0.407,0.401,0.423,0.416,0.489,0.504,0.532,0.366,0.389,0.348,0.386,0.625,0.641,0.615,0.48,0.472,0.529,0.53,0.666,0.677,0.727,0.424,0.431,0.44,0.439,0.681,0.704,0.688,0.503,0.499,0.495,0.49,0.745,0.748,0.712,0.507,0.565,0.585,0.551
55.5,0.552,0.579,0.509,0.355,0.353,0.408,0.38,0.566,0.533,0.534,0.103,0.347,0.389,0.372,0.563,0.59,0.575,0.408,0.4,0.422,0.413,0.488,0.505,0.532,0.366,0.388,0.346,0.387,0.624,0.641,0.614,0.479,0.471,0.529,0.529,0.666,0.676,0.725,0.423,0.431,0.441,0.438,0.681,0.704,0.688,0.505,0.499,0.496,0.49,0.746,0.749,0.712,0.508,0.565,0.586,0.551
55.75,0.552,0.579,0.51,0.353,0.351,0.411,0.382,0.566,0.533,0.534,0.103,0.347,0.39,0.374,0.563,0.588,0.574,0.408,0.396,0.421,0.412,0.487,0.504,0.532,0.366,0.387,0.346,0.387,0.624,0.641,0.614,0.478,0.474,0.529,0.528,0.664,0.675,0.724,0.426,0.434,0.442,0.439,0.682,0.704,0.688,0.505,0.5,0.496,0.49,0.745,0.749,0.711,0.508,0.564,0.586,0.551
56,0.552,0.579,0.51,0.352,0.35,0.411,0.381,0.566,0.532,0.533,0.103,0.348,0.389,0.374,0.562,0.588,0.574,0.406,0.397,0.42,0.412,0.487,0.504,0.532,0.366,0.388,0.347,0.384,0.624,0.641,0.613,0.479,0.473,0.527,0.529,0.664,0.675,0.726,0.428,0.432,0.438,0.442,0.682,0.704,0.688,0.504,0.5,0.495,0.49,0.746,0.749,0.71,0.508,0.566,0.587,0.551
56.25,0.551,0.578,0.51,0.352,0.349,0.409,0.378,0.566,0.531,0.532,0.103,0.346,0.388,0.372,0.562,0.588,0.573,0.406,0.399,0.421,0.412,0.487,0.503,0.532,0.366,0.388,0.348,0.385,0.624,0.641,0.614,0.478,0.471,0.527,0.529,0.664,0.675,0.725,0.428,0.433,0.44,0.442,0.682,0.704,0.688,0.504,0.5,0.494,0.49,0.745,0.75,0.71,0.509,0.566,0.587,0.552
56.5,0.551,0.578,0.511,0.354,0.349,0.407,0.377,0.566,0.532,0.531,0.103,0.345,0.388,0.37,0.562,0.587,0.573,0.405,0.401,0.421,0.41,0.488,0.503,0.532,0.365,0.387,0.348,0.386,0.623,0.64,0.613,0.478,0.471,0.527,0.529,0.664,0.674,0.723,0.427,0.433,0.441,0.442,0.681,0.704,0.688,0.503,0.5,0.494,0.49,0.745,0.751,0.711,0.508,0.566,0.586,0.554
56.75,0.551,0.578,0.51,0.354,0.348,0.406,0.379,0.565,0.532,0.532,0.103,0.346,0.387,0.371,0.562,0.587,0.572,0.405,0.4,0.422,0.41,0.488,0.502,0.53,0.365,0.385,0.347,0.386,0.623,0.639,0.613,0.478,0.469,0.527,0.528,0.664,0.674,0.723,0.425,0.434,0.442,0.437,0.681,0.704,0.687,0.502,0.501,0.495,0.491,0.745,0.751,0.711,0.507,0.565,0.586,0.554
57,0.55,0.578,0.51,0.354,0.348,0.407,0.381,0.565,0.531,0.532,0.103,0.347,0.386,0.371,0.562,0.586,0.572,0.406,0.398,0.423,0.412,0.486,0.501,0.53,0.365,0.386,0.346,0.385,0.623,0.639,0.612,0.476,0.47,0.527,0.528,0.663,0.674,0.723,0.426,0.433,0.44,0.436,0.681,0.704,0.688,0.503,0.5,0.496,0.492,0.747,0.752,0.712,0.507,0.564,0.587,0.553
57.25,0.55,0.578,0.509,0.353,0.348,0.407,0.382,0.564,0.531,0.53,0.103,0.345,0.386,0.369,0.562,0.586,0.571,0.402,0.395,0.423,0.413,0.486,0.502,0.529,0.364,0.387,0.345,0.384,0.623,0.639,0.612,0.476,0.471,0.526,0.528,0.662,0.673,0.722,0.426,0.433,0.439,0.436,0.681,0.704,0.688,0.504,0.501,0.496,0.491,0.748,0.754,0.711,0.508,0.565,0.587,0.553
57.5,0.549,0.577,0.508,0.351,0.348,0.407,0.382,0.564,0.529,0.531,0.103,0.345,0.387,0.37,0.561,0.585,0.571,0.402,0.395,0.423,0.41,0.487,0.502,0.532,0.364,0.388,0.346,0.385,0.623,0.639,0.612,0.476,0.47,0.526,0.529,0.662,0.673,0.722,0.429,0.433,0.44,0.437,0.682,0.704,0.688,0.505,0.501,0.496,0.492,0.749,0.754,0.712,0.509,0.564,0.587,0.554
57.75,0.549,0.577,0.507,0.351,0.348,0.406,0.38,0.564,0.529,0.53,0.103,0.346,0.386,0.371,0.56,0.584,0.571,0.403,0.397,0.423,0.41,0.488,0.502,0.533,0.365,0.386,0.347,0.386,0.623,0.639,0.612,0.476,0.469,0.525,0.529,0.661,0.674,0.721,0.427,0.433,0.44,0.442,0.681,0.705,0.688,0.505,0.5,0.496,0.492,0.748,0.753,0.713,0.509,0.564,0.588,0.555
58,0.548,0.576,0.507,0.35,0.348,0.407,0.378,0.563,0.53,0.531,0.103,0.344,0.387,0.368,0.56,0.584,0.57,0.403,0.395,0.422,0.409,0.487,0.503,0.534,0.364,0.385,0.345,0.386,0.623,0.639,0.611,0.478,0.469,0.525,0.528,0.661,0.672,0.72,0.426,0.434,0.438,0.443,0.681,0.705,0.688,0.505,0.499,0.496,0.491,0.748,0.752,0.713,0.508,0.564,0.588,0.556
58.25,0.548,0.577,0.507,0.35,0.347,0.407,0.378,0.563,0.531,0.53,0.103,0.345,0.385,0.369,0.561,0.583,0.57,0.405,0.395,0.421,0.41,0.485,0.503,0.532,0.362,0.386,0.345,0.385,0.622,0.638,0.611,0.479,0.469,0.525,0.527,0.661,0.672,0.72,0.428,0.435,0.439,0.442,0.682,0.705,0.688,0.506,0.5,0.496,0.491,0.747,0.753,0.713,0.508,0.564,0.588,0.557
58.5,0.547,0.576,0.507,0.35,0.347,0.406,0.377,0.563,0.531,0.529,0.103,0.347,0.383,0.368,0.56,0.582,0.569,0.406,0.396,0.423,0.411,0.485,0.502,0.531,0.363,0.386,0.346,0.385,0.622,0.637,0.611,0.477,0.469,0.525,0.527,0.659,0.672,0.72,0.427,0.435,0.437,0.44,0.682,0.704,0.688,0.506,0.501,0.496,0.491,0.747,0.751,0.713,0.508,0.566,0.592,0.558
58.75,0.547,0.576,0.506,0.35,0.347,0.406,0.376,0.563,0.53,0.529,0.103,0.348,0.385,0.369,0.56,0.581,0.568,0.403,0.396,0.421,0.409,0.486,0.501,0.53,0.364,0.385,0.346,0.385,0.621,0.637,0.612,0.475,0.468,0.525,0.527,0.658,0.672,0.719,0.428,0.433,0.437,0.438,0.682,0.705,0.688,0.507,0.502,0.496,0.491,0.746,0.753,0.715,0.508,0.565,0.592,0.558
59,0.547,0.575,0.506,0.347,0.344,0.406,0.377,0.563,0.529,0.529,0.103,0.347,0.384,0.369,0.56,0.581,0.568,0.401,0.395,0.421,0.409,0.486,0.502,0.529,0.364,0.385,0.346,0.386,0.622,0.636,0.611,0.475,0.467,0.525,0.528,0.658,0.671,0.718,0.43,0.434,0.437,0.44,0.682,0.705,0.688,0.506,0.502,0.496,0.491,0.745,0.753,0.714,0.508,0.564,0.591,0.557
59.25,0.547,0.575,0.506,0.347,0.344,0.406,0.375,0.562,0.526,0.528,0.103,0.347,0.384,0.366,0.559,0.58,0.568,0.401,0.395,0.423,0.411,0.485,0.501,0.529,0.361,0.385,0.346,0.385,0.622,0.636,0.61,0.475,0.467,0.525,0.527,0.656,0.671,0.718,0.43,0.435,0.439,0.441,0.682,0.705,0.688,0.506,0.502,0.496,0.491,0.746,0.753,0.714,0.509,0.565,0.591,0.557
