Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
44.5,0.229,0.221,0.183,0.298,0.311,0.177,0.193,0.21,0.2,0.266,0.191,0.198,0.195,0.186,0.177,0.192,0.176,0.215,0.196,0.239,0.204,0.131,0.155,0.123,0.145,0.141,0.136,0.168,0.126,0.125,0.126,0.122,0.142,0.147,0.133,0.294,0.277,0.325,0.599,0.457,0.378,0.443,0.356,0.317,0.309,0.45,0.448,0.373,0.425,0.315,0.265,0.262,0.346,0.402,0.341,0.383
44.8,0.229,0.221,0.183,0.3,0.313,0.177,0.193,0.21,0.2,0.267,0.193,0.199,0.195,0.186,0.178,0.192,0.176,0.217,0.197,0.238,0.203,0.131,0.154,0.123,0.144,0.143,0.136,0.169,0.126,0.126,0.126,0.123,0.141,0.147,0.133,0.293,0.277,0.325,0.599,0.458,0.378,0.443,0.356,0.316,0.309,0.45,0.448,0.372,0.424,0.315,0.264,0.262,0.347,0.402,0.341,0.383
45,0.229,0.221,0.183,0.296,0.309,0.177,0.192,0.21,0.2,0.267,0.19,0.198,0.194,0.185,0.178,0.193,0.177,0.213,0.194,0.237,0.203,0.131,0.154,0.123,0.145,0.14,0.137,0.169,0.126,0.125,0.126,0.122,0.142,0.147,0.133,0.293,0.277,0.325,0.597,0.457,0.378,0.443,0.356,0.316,0.309,0.45,0.447,0.372,0.425,0.315,0.264,0.263,0.347,0.403,0.34,0.383
45.3,0.229,0.221,0.183,0.298,0.311,0.177,0.191,0.21,0.2,0.267,0.192,0.198,0.195,0.185,0.178,0.193,0.178,0.215,0.196,0.236,0.202,0.131,0.154,0.123,0.144,0.142,0.137,0.169,0.126,0.125,0.126,0.122,0.14,0.147,0.133,0.292,0.277,0.324,0.598,0.458,0.377,0.442,0.355,0.316,0.309,0.45,0.448,0.371,0.424,0.315,0.264,0.262,0.348,0.404,0.341,0.383
45.5,0.229,0.221,0.184,0.295,0.307,0.176,0.191,0.21,0.2,0.268,0.191,0.197,0.194,0.185,0.178,0.194,0.178,0.211,0.192,0.235,0.201,0.131,0.154,0.123,0.143,0.141,0.139,0.169,0.126,0.125,0.126,0.124,0.14,0.147,0.133,0.292,0.277,0.324,0.597,0.457,0.377,0.442,0.356,0.316,0.309,0.45,0.448,0.371,0.424,0.315,0.264,0.263,0.348,0.402,0.34,0.383
45.8,0.23,0.222,0.183,0.297,0.309,0.176,0.191,0.21,0.2,0.268,0.193,0.198,0.195,0.185,0.179,0.194,0.178,0.213,0.194,0.234,0.201,0.131,0.153,0.123,0.143,0.142,0.14,0.169,0.126,0.125,0.126,0.123,0.14,0.147,0.133,0.292,0.277,0.324,0.597,0.458,0.377,0.442,0.356,0.316,0.309,0.45,0.446,0.371,0.424,0.316,0.265,0.264,0.349,0.404,0.34,0.382
46,0.229,0.222,0.183,0.296,0.308,0.175,0.19,0.21,0.201,0.268,0.193,0.197,0.194,0.185,0.179,0.194,0.178,0.212,0.194,0.234,0.2,0.131,0.153,0.124,0.143,0.142,0.142,0.169,0.126,0.125,0.126,0.123,0.14,0.147,0.133,0.293,0.277,0.324,0.598,0.458,0.378,0.441,0.355,0.316,0.309,0.45,0.446,0.37,0.425,0.316,0.266,0.263,0.349,0.404,0.34,0.383
46.3,0.23,0.221,0.183,0.296,0.307,0.175,0.19,0.21,0.201,0.268,0.191,0.197,0.194,0.185,0.179,0.194,0.177,0.212,0.193,0.233,0.199,0.131,0.154,0.123,0.142,0.142,0.144,0.169,0.126,0.125,0.126,0.121,0.14,0.147,0.133,0.292,0.277,0.324,0.597,0.458,0.378,0.441,0.356,0.316,0.309,0.45,0.447,0.37,0.425,0.317,0.265,0.264,0.349,0.405,0.34,0.383
46.5,0.229,0.221,0.183,0.292,0.304,0.175,0.189,0.21,0.2,0.268,0.189,0.196,0.194,0.185,0.18,0.194,0.176,0.207,0.189,0.232,0.199,0.131,0.153,0.123,0.142,0.139,0.147,0.169,0.126,0.125,0.126,0.122,0.141,0.147,0.134,0.292,0.278,0.323,0.596,0.457,0.378,0.441,0.355,0.317,0.309,0.45,0.446,0.37,0.424,0.316,0.265,0.264,0.348,0.403,0.34,0.382
46.8,0.229,0.221,0.182,0.294,0.306,0.175,0.189,0.209,0.2,0.268,0.192,0.196,0.194,0.185,0.18,0.194,0.175,0.209,0.192,0.231,0.197,0.131,0.153,0.123,0.142,0.141,0.15,0.169,0.126,0.125,0.126,0.123,0.139,0.147,0.134,0.292,0.277,0.324,0.597,0.458,0.377,0.44,0.355,0.317,0.31,0.45,0.445,0.369,0.425,0.316,0.266,0.264,0.35,0.404,0.34,0.382
47,0.229,0.22,0.182,0.294,0.305,0.174,0.188,0.21,0.2,0.268,0.191,0.197,0.194,0.185,0.18,0.194,0.174,0.209,0.191,0.23,0.197,0.131,0.153,0.123,0.142,0.14,0.154,0.169,0.126,0.125,0.126,0.121,0.14,0.147,0.134,0.292,0.278,0.323,0.597,0.458,0.378,0.44,0.355,0.317,0.309,0.45,0.445,0.368,0.425,0.315,0.264,0.264,0.349,0.405,0.34,0.382
47.3,0.229,0.221,0.182,0.293,0.304,0.174,0.188,0.21,0.2,0.267,0.192,0.196,0.194,0.185,0.18,0.194,0.173,0.208,0.19,0.229,0.196,0.131,0.152,0.123,0.141,0.141,0.159,0.168,0.126,0.125,0.126,0.123,0.139,0.147,0.134,0.292,0.278,0.323,0.596,0.458,0.377,0.44,0.355,0.317,0.31,0.45,0.445,0.368,0.425,0.315,0.265,0.263,0.35,0.405,0.34,0.382
47.5,0.229,0.221,0.182,0.292,0.303,0.174,0.188,0.21,0.201,0.268,0.191,0.196,0.194,0.185,0.18,0.195,0.172,0.207,0.19,0.229,0.196,0.131,0.153,0.123,0.14,0.141,0.165,0.169,0.126,0.125,0.126,0.123,0.139,0.147,0.134,0.292,0.277,0.323,0.596,0.458,0.378,0.439,0.355,0.316,0.31,0.45,0.445,0.368,0.425,0.315,0.265,0.263,0.351,0.406,0.34,0.382
47.8,0.23,0.221,0.182,0.291,0.302,0.173,0.187,0.21,0.201,0.268,0.191,0.195,0.193,0.184,0.181,0.195,0.171,0.206,0.189,0.228,0.195,0.131,0.152,0.123,0.14,0.141,0.172,0.169,0.126,0.125,0.126,0.123,0.138,0.147,0.134,0.292,0.278,0.323,0.595,0.457,0.377,0.439,0.355,0.317,0.309,0.45,0.445,0.367,0.425,0.314,0.265,0.263,0.351,0.406,0.34,0.382
48,0.229,0.221,0.182,0.288,0.298,0.173,0.187,0.211,0.201,0.268,0.189,0.193,0.193,0.184,0.181,0.196,0.17,0.202,0.185,0.227,0.194,0.131,0.152,0.123,0.139,0.139,0.181,0.168,0.125,0.125,0.126,0.123,0.139,0.147,0.134,0.291,0.278,0.323,0.594,0.456,0.378,0.438,0.355,0.317,0.309,0.45,0.445,0.367,0.425,0.316,0.266,0.264,0.351,0.404,0.34,0.382
48.3,0.23,0.223,0.183,0.287,0.298,0.173,0.186,0.211,0.201,0.269,0.187,0.194,0.193,0.184,0.181,0.196,0.169,0.202,0.184,0.226,0.194,0.131,0.152,0.123,0.139,0.139,0.191,0.168,0.125,0.125,0.125,0.121,0.139,0.147,0.134,0.291,0.278,0.322,0.593,0.457,0.377,0.438,0.354,0.316,0.309,0.449,0.446,0.366,0.425,0.314,0.265,0.262,0.35,0.405,0.34,0.382
48.5,0.231,0.223,0.183,0.289,0.299,0.172,0.186,0.212,0.202,0.27,0.189,0.195,0.193,0.185,0.181,0.196,0.168,0.204,0.187,0.226,0.194,0.131,0.151,0.123,0.138,0.141,0.206,0.168,0.125,0.124,0.125,0.121,0.138,0.146,0.134,0.291,0.278,0.322,0.594,0.458,0.378,0.438,0.354,0.316,0.309,0.449,0.445,0.366,0.425,0.314,0.265,0.263,0.351,0.407,0.34,0.381
48.8,0.231,0.223,0.183,0.286,0.295,0.172,0.185,0.212,0.203,0.269,0.187,0.193,0.193,0.185,0.18,0.196,0.168,0.201,0.183,0.225,0.193,0.131,0.151,0.123,0.138,0.139,0.225,0.168,0.125,0.124,0.126,0.121,0.139,0.146,0.134,0.292,0.278,0.322,0.593,0.456,0.377,0.438,0.355,0.316,0.309,0.449,0.445,0.366,0.425,0.317,0.267,0.265,0.351,0.407,0.34,0.381
49,0.23,0.221,0.182,0.288,0.297,0.172,0.185,0.212,0.201,0.268,0.188,0.195,0.193,0.184,0.18,0.196,0.167,0.203,0.185,0.225,0.192,0.131,0.152,0.123,0.138,0.14,0.252,0.168,0.125,0.124,0.126,0.12,0.138,0.146,0.134,0.292,0.279,0.323,0.593,0.457,0.377,0.438,0.355,0.317,0.31,0.448,0.445,0.365,0.425,0.32,0.268,0.267,0.353,0.408,0.34,0.382
49.3,0.23,0.222,0.183,0.285,0.293,0.172,0.185,0.212,0.201,0.269,0.187,0.193,0.193,0.185,0.181,0.196,0.166,0.198,0.182,0.224,0.192,0.131,0.151,0.122,0.138,0.139,0.288,0.168,0.125,0.124,0.125,0.122,0.138,0.146,0.134,0.291,0.279,0.322,0.592,0.456,0.378,0.438,0.354,0.317,0.309,0.448,0.444,0.365,0.425,0.317,0.265,0.264,0.353,0.406,0.34,0.382
49.5,0.23,0.222,0.183,0.287,0.296,0.171,0.184,0.212,0.201,0.268,0.189,0.193,0.193,0.185,0.181,0.196,0.166,0.2,0.184,0.223,0.191,0.131,0.151,0.123,0.137,0.14,0.335,0.168,0.125,0.124,0.125,0.121,0.137,0.147,0.134,0.292,0.279,0.322,0.592,0.457,0.377,0.438,0.354,0.317,0.309,0.448,0.443,0.364,0.426,0.316,0.265,0.264,0.353,0.408,0.34,0.382
49.8,0.23,0.222,0.183,0.286,0.295,0.171,0.184,0.212,0.201,0.268,0.189,0.193,0.193,0.185,0.181,0.196,0.165,0.199,0.183,0.223,0.191,0.131,0.151,0.123,0.137,0.14,0.399,0.168,0.125,0.124,0.125,0.121,0.138,0.146,0.134,0.292,0.279,0.322,0.592,0.457,0.377,0.437,0.354,0.317,0.309,0.448,0.443,0.364,0.425,0.316,0.265,0.265,0.353,0.408,0.34,0.382
50,0.229,0.221,0.182,0.286,0.294,0.171,0.184,0.211,0.2,0.268,0.189,0.193,0.193,0.184,0.18,0.195,0.164,0.199,0.183,0.222,0.19,0.132,0.151,0.123,0.136,0.141,0.473,0.167,0.125,0.124,0.125,0.122,0.137,0.146,0.134,0.292,0.28,0.323,0.592,0.457,0.377,0.437,0.354,0.318,0.31,0.447,0.444,0.364,0.425,0.319,0.267,0.267,0.354,0.409,0.34,0.382
50.3,0.228,0.218,0.181,0.282,0.29,0.17,0.183,0.211,0.199,0.267,0.187,0.192,0.193,0.184,0.18,0.193,0.164,0.196,0.179,0.222,0.19,0.132,0.152,0.123,0.135,0.14,0.525,0.167,0.126,0.124,0.125,0.122,0.137,0.146,0.134,0.292,0.28,0.323,0.59,0.456,0.377,0.436,0.356,0.319,0.311,0.447,0.444,0.364,0.425,0.323,0.269,0.268,0.354,0.408,0.34,0.382
50.5,0.228,0.218,0.18,0.284,0.292,0.17,0.183,0.209,0.198,0.266,0.189,0.192,0.192,0.184,0.179,0.192,0.163,0.197,0.182,0.221,0.189,0.131,0.151,0.123,0.135,0.141,0.559,0.167,0.125,0.124,0.125,0.122,0.136,0.146,0.134,0.292,0.279,0.322,0.591,0.458,0.377,0.436,0.356,0.319,0.311,0.447,0.443,0.363,0.424,0.32,0.267,0.266,0.355,0.409,0.34,0.382
50.8,0.229,0.219,0.18,0.283,0.291,0.17,0.182,0.209,0.199,0.266,0.189,0.193,0.193,0.184,0.178,0.19,0.161,0.197,0.181,0.22,0.188,0.131,0.151,0.123,0.135,0.141,0.584,0.167,0.125,0.123,0.125,0.122,0.137,0.146,0.134,0.291,0.278,0.322,0.591,0.457,0.377,0.435,0.354,0.318,0.31,0.447,0.443,0.362,0.424,0.315,0.265,0.262,0.355,0.409,0.339,0.382
51,0.229,0.219,0.181,0.283,0.291,0.169,0.182,0.209,0.2,0.266,0.189,0.192,0.193,0.184,0.178,0.189,0.161,0.196,0.181,0.22,0.188,0.131,0.151,0.123,0.134,0.141,0.595,0.167,0.125,0.124,0.125,0.121,0.136,0.146,0.134,0.29,0.278,0.322,0.59,0.458,0.377,0.435,0.353,0.317,0.31,0.447,0.443,0.362,0.425,0.315,0.265,0.262,0.355,0.41,0.339,0.382
51.3,0.229,0.219,0.181,0.283,0.29,0.169,0.182,0.21,0.2,0.267,0.189,0.192,0.193,0.184,0.177,0.187,0.161,0.197,0.181,0.22,0.188,0.131,0.151,0.123,0.133,0.142,0.597,0.167,0.125,0.123,0.125,0.121,0.136,0.146,0.134,0.29,0.277,0.322,0.59,0.458,0.377,0.436,0.354,0.317,0.311,0.446,0.444,0.362,0.425,0.315,0.266,0.262,0.356,0.41,0.339,0.381
51.5,0.23,0.22,0.182,0.282,0.29,0.168,0.181,0.212,0.201,0.269,0.188,0.192,0.192,0.184,0.176,0.186,0.16,0.195,0.18,0.219,0.187,0.131,0.151,0.123,0.134,0.142,0.592,0.167,0.125,0.123,0.124,0.12,0.136,0.146,0.134,0.289,0.277,0.322,0.59,0.458,0.377,0.435,0.353,0.316,0.31,0.446,0.442,0.361,0.424,0.314,0.263,0.261,0.355,0.411,0.339,0.381
51.8,0.231,0.222,0.182,0.281,0.289,0.168,0.181,0.211,0.202,0.27,0.188,0.192,0.191,0.183,0.175,0.185,0.161,0.195,0.18,0.218,0.186,0.131,0.15,0.123,0.133,0.142,0.584,0.167,0.125,0.123,0.125,0.121,0.136,0.146,0.133,0.289,0.277,0.321,0.589,0.458,0.376,0.434,0.353,0.316,0.31,0.446,0.442,0.361,0.424,0.315,0.265,0.263,0.356,0.411,0.339,0.38
52,0.231,0.222,0.182,0.281,0.288,0.168,0.18,0.212,0.202,0.27,0.187,0.192,0.191,0.182,0.175,0.184,0.161,0.194,0.179,0.218,0.186,0.131,0.151,0.123,0.133,0.143,0.572,0.168,0.125,0.123,0.124,0.119,0.136,0.145,0.133,0.289,0.276,0.322,0.589,0.458,0.377,0.434,0.354,0.316,0.311,0.446,0.442,0.36,0.424,0.317,0.267,0.266,0.356,0.412,0.339,0.38
52.3,0.231,0.222,0.183,0.28,0.287,0.168,0.18,0.212,0.203,0.269,0.188,0.191,0.191,0.182,0.174,0.184,0.161,0.193,0.179,0.217,0.186,0.131,0.15,0.123,0.132,0.143,0.555,0.169,0.125,0.123,0.125,0.12,0.135,0.145,0.133,0.29,0.276,0.322,0.589,0.458,0.377,0.435,0.355,0.316,0.311,0.445,0.442,0.36,0.424,0.318,0.268,0.266,0.357,0.411,0.338,0.38
52.5,0.231,0.222,0.183,0.28,0.287,0.168,0.18,0.212,0.203,0.269,0.187,0.192,0.191,0.182,0.173,0.183,0.161,0.193,0.178,0.217,0.185,0.132,0.15,0.123,0.132,0.144,0.537,0.171,0.125,0.124,0.124,0.119,0.136,0.145,0.133,0.29,0.277,0.322,0.588,0.458,0.377,0.434,0.355,0.317,0.312,0.445,0.442,0.359,0.424,0.319,0.269,0.267,0.356,0.412,0.338,0.38
52.8,0.232,0.222,0.182,0.279,0.286,0.167,0.179,0.211,0.203,0.269,0.187,0.192,0.191,0.182,0.172,0.182,0.161,0.193,0.178,0.216,0.185,0.131,0.15,0.123,0.131,0.144,0.525,0.171,0.125,0.123,0.124,0.119,0.136,0.145,0.133,0.29,0.276,0.322,0.588,0.458,0.376,0.434,0.356,0.316,0.311,0.445,0.442,0.36,0.424,0.318,0.269,0.267,0.357,0.413,0.337,0.379
53,0.232,0.222,0.182,0.278,0.285,0.168,0.18,0.212,0.203,0.27,0.187,0.191,0.195,0.186,0.172,0.181,0.161,0.192,0.177,0.217,0.184,0.131,0.15,0.123,0.131,0.145,0.511,0.172,0.125,0.123,0.124,0.119,0.135,0.146,0.134,0.289,0.276,0.323,0.587,0.458,0.375,0.429,0.355,0.316,0.311,0.444,0.442,0.36,0.423,0.317,0.269,0.265,0.357,0.413,0.342,0.385
53.3,0.232,0.223,0.183,0.278,0.285,0.165,0.176,0.212,0.204,0.27,0.187,0.192,0.191,0.183,0.171,0.18,0.161,0.192,0.177,0.215,0.185,0.131,0.149,0.123,0.13,0.146,0.488,0.172,0.125,0.123,0.124,0.118,0.135,0.144,0.132,0.289,0.276,0.323,0.587,0.458,0.378,0.433,0.355,0.315,0.311,0.444,0.442,0.357,0.422,0.316,0.268,0.265,0.357,0.413,0.339,0.382
53.5,0.232,0.224,0.183,0.277,0.284,0.165,0.175,0.213,0.204,0.27,0.186,0.191,0.191,0.182,0.171,0.18,0.162,0.192,0.176,0.214,0.184,0.131,0.149,0.123,0.13,0.146,0.477,0.174,0.125,0.123,0.124,0.118,0.135,0.144,0.132,0.29,0.276,0.323,0.587,0.458,0.378,0.433,0.355,0.317,0.311,0.443,0.442,0.357,0.422,0.317,0.269,0.266,0.357,0.414,0.339,0.382
53.8,0.233,0.225,0.184,0.276,0.283,0.165,0.175,0.213,0.205,0.271,0.186,0.191,0.19,0.181,0.171,0.18,0.162,0.191,0.176,0.214,0.184,0.131,0.149,0.123,0.129,0.147,0.468,0.175,0.125,0.123,0.124,0.118,0.135,0.144,0.131,0.289,0.276,0.323,0.586,0.458,0.378,0.432,0.355,0.316,0.311,0.443,0.441,0.357,0.422,0.315,0.266,0.264,0.358,0.414,0.339,0.382
54,0.233,0.226,0.184,0.276,0.282,0.164,0.175,0.214,0.206,0.272,0.186,0.191,0.19,0.182,0.171,0.179,0.162,0.191,0.175,0.214,0.184,0.131,0.149,0.123,0.129,0.148,0.449,0.176,0.125,0.123,0.124,0.118,0.135,0.144,0.131,0.289,0.276,0.323,0.585,0.458,0.378,0.432,0.354,0.315,0.31,0.443,0.441,0.356,0.422,0.315,0.266,0.263,0.359,0.414,0.338,0.381
54.3,0.233,0.225,0.184,0.275,0.282,0.164,0.175,0.213,0.205,0.271,0.187,0.19,0.191,0.182,0.17,0.179,0.163,0.191,0.175,0.213,0.184,0.131,0.148,0.123,0.128,0.149,0.436,0.177,0.125,0.122,0.124,0.119,0.134,0.144,0.131,0.289,0.275,0.323,0.585,0.458,0.378,0.432,0.354,0.315,0.31,0.442,0.442,0.356,0.422,0.318,0.269,0.266,0.36,0.414,0.338,0.381
54.5,0.232,0.223,0.183,0.275,0.281,0.165,0.175,0.213,0.204,0.27,0.186,0.19,0.192,0.183,0.17,0.178,0.162,0.19,0.174,0.213,0.182,0.131,0.149,0.123,0.128,0.15,0.423,0.179,0.125,0.123,0.124,0.118,0.135,0.144,0.131,0.29,0.276,0.324,0.584,0.458,0.377,0.429,0.355,0.316,0.311,0.442,0.441,0.356,0.422,0.32,0.271,0.269,0.36,0.415,0.339,0.381
54.8,0.231,0.223,0.182,0.274,0.28,0.164,0.175,0.212,0.203,0.268,0.187,0.19,0.191,0.182,0.169,0.178,0.161,0.189,0.174,0.212,0.182,0.131,0.148,0.124,0.127,0.152,0.411,0.178,0.125,0.122,0.124,0.119,0.133,0.144,0.131,0.29,0.276,0.324,0.585,0.458,0.376,0.428,0.356,0.316,0.311,0.442,0.442,0.356,0.422,0.322,0.275,0.27,0.361,0.415,0.338,0.381
55,0.23,0.221,0.181,0.274,0.279,0.164,0.175,0.211,0.202,0.267,0.187,0.189,0.19,0.182,0.168,0.177,0.161,0.188,0.174,0.212,0.181,0.131,0.148,0.123,0.127,0.152,0.403,0.179,0.125,0.122,0.124,0.12,0.133,0.144,0.131,0.29,0.276,0.324,0.584,0.458,0.376,0.428,0.356,0.317,0.311,0.441,0.441,0.355,0.421,0.321,0.277,0.272,0.361,0.415,0.337,0.38
55.3,0.23,0.221,0.181,0.273,0.279,0.164,0.174,0.211,0.202,0.267,0.186,0.19,0.19,0.181,0.168,0.176,0.16,0.189,0.173,0.211,0.181,0.131,0.148,0.123,0.127,0.154,0.393,0.182,0.125,0.122,0.124,0.118,0.134,0.143,0.131,0.29,0.275,0.324,0.583,0.458,0.376,0.428,0.357,0.316,0.311,0.441,0.441,0.355,0.421,0.32,0.276,0.272,0.361,0.416,0.337,0.379
55.5,0.23,0.221,0.181,0.273,0.278,0.164,0.174,0.211,0.201,0.267,0.186,0.19,0.19,0.181,0.167,0.176,0.16,0.188,0.173,0.211,0.18,0.131,0.148,0.123,0.127,0.155,0.384,0.188,0.125,0.122,0.124,0.117,0.134,0.143,0.131,0.29,0.275,0.324,0.584,0.458,0.376,0.428,0.356,0.316,0.311,0.44,0.44,0.354,0.421,0.319,0.275,0.271,0.362,0.417,0.336,0.379
55.8,0.23,0.221,0.18,0.272,0.278,0.164,0.174,0.211,0.202,0.267,0.186,0.189,0.189,0.181,0.166,0.175,0.16,0.188,0.172,0.211,0.18,0.131,0.148,0.123,0.126,0.158,0.373,0.199,0.125,0.122,0.124,0.118,0.133,0.143,0.13,0.29,0.275,0.324,0.583,0.458,0.376,0.428,0.356,0.316,0.311,0.44,0.442,0.354,0.421,0.317,0.274,0.269,0.362,0.417,0.336,0.379
56,0.23,0.221,0.18,0.271,0.277,0.164,0.174,0.211,0.202,0.267,0.186,0.189,0.189,0.18,0.166,0.175,0.159,0.188,0.172,0.211,0.18,0.131,0.147,0.124,0.126,0.159,0.362,0.216,0.125,0.122,0.124,0.118,0.133,0.143,0.13,0.29,0.274,0.323,0.583,0.458,0.376,0.428,0.356,0.316,0.311,0.44,0.442,0.354,0.42,0.317,0.273,0.267,0.363,0.417,0.335,0.378
56.3,0.23,0.221,0.181,0.271,0.276,0.163,0.174,0.212,0.202,0.268,0.185,0.189,0.189,0.18,0.166,0.175,0.159,0.187,0.171,0.21,0.179,0.131,0.147,0.123,0.127,0.161,0.35,0.238,0.125,0.122,0.124,0.117,0.134,0.143,0.13,0.289,0.274,0.323,0.583,0.458,0.376,0.427,0.356,0.315,0.311,0.439,0.44,0.353,0.42,0.317,0.272,0.267,0.363,0.418,0.335,0.378
56.5,0.23,0.221,0.181,0.27,0.276,0.163,0.173,0.212,0.202,0.268,0.186,0.189,0.188,0.179,0.166,0.175,0.159,0.186,0.171,0.21,0.179,0.131,0.147,0.123,0.127,0.163,0.343,0.269,0.125,0.122,0.124,0.117,0.133,0.142,0.13,0.289,0.274,0.323,0.582,0.458,0.376,0.427,0.356,0.315,0.311,0.439,0.44,0.353,0.42,0.317,0.272,0.266,0.364,0.418,0.335,0.377
56.8,0.23,0.222,0.181,0.27,0.275,0.163,0.173,0.212,0.202,0.268,0.187,0.188,0.188,0.179,0.166,0.175,0.159,0.185,0.171,0.209,0.179,0.131,0.147,0.123,0.127,0.166,0.333,0.308,0.125,0.122,0.124,0.119,0.132,0.142,0.13,0.289,0.274,0.323,0.581,0.457,0.376,0.427,0.355,0.315,0.311,0.439,0.441,0.353,0.419,0.317,0.272,0.267,0.365,0.417,0.334,0.377
57,0.23,0.222,0.181,0.269,0.275,0.163,0.173,0.212,0.202,0.269,0.186,0.189,0.188,0.179,0.165,0.175,0.158,0.186,0.171,0.209,0.178,0.131,0.147,0.123,0.127,0.168,0.325,0.349,0.125,0.122,0.123,0.117,0.133,0.142,0.13,0.289,0.274,0.323,0.581,0.458,0.376,0.427,0.356,0.315,0.311,0.438,0.441,0.352,0.419,0.317,0.272,0.266,0.364,0.418,0.334,0.377
57.3,0.23,0.223,0.181,0.269,0.274,0.163,0.173,0.212,0.202,0.27,0.186,0.188,0.188,0.178,0.165,0.175,0.158,0.184,0.17,0.209,0.178,0.131,0.146,0.123,0.127,0.171,0.318,0.384,0.125,0.122,0.123,0.118,0.132,0.141,0.129,0.289,0.274,0.323,0.581,0.458,0.376,0.426,0.355,0.315,0.31,0.438,0.44,0.352,0.418,0.316,0.271,0.266,0.364,0.418,0.334,0.377
57.5,0.23,0.223,0.182,0.269,0.274,0.162,0.172,0.213,0.203,0.27,0.186,0.188,0.187,0.178,0.165,0.175,0.158,0.185,0.17,0.208,0.178,0.13,0.147,0.123,0.127,0.174,0.312,0.408,0.125,0.122,0.124,0.118,0.132,0.141,0.129,0.289,0.273,0.323,0.58,0.457,0.376,0.426,0.355,0.314,0.31,0.437,0.441,0.352,0.418,0.316,0.271,0.266,0.364,0.419,0.333,0.377
57.8,0.231,0.223,0.182,0.268,0.273,0.162,0.172,0.213,0.203,0.27,0.185,0.189,0.187,0.178,0.165,0.175,0.158,0.184,0.169,0.208,0.178,0.131,0.146,0.123,0.128,0.177,0.307,0.422,0.125,0.121,0.123,0.116,0.133,0.141,0.129,0.289,0.273,0.323,0.579,0.457,0.376,0.426,0.356,0.314,0.31,0.437,0.44,0.351,0.417,0.317,0.271,0.266,0.364,0.419,0.333,0.377
58,0.231,0.223,0.182,0.268,0.272,0.162,0.172,0.213,0.203,0.271,0.185,0.189,0.187,0.178,0.164,0.175,0.158,0.184,0.169,0.208,0.177,0.13,0.146,0.123,0.129,0.18,0.304,0.433,0.125,0.121,0.124,0.117,0.133,0.141,0.128,0.289,0.273,0.323,0.579,0.456,0.376,0.426,0.356,0.314,0.311,0.436,0.441,0.351,0.417,0.319,0.272,0.267,0.364,0.42,0.333,0.377
58.3,0.231,0.222,0.182,0.267,0.272,0.162,0.172,0.213,0.204,0.27,0.186,0.188,0.187,0.178,0.164,0.175,0.158,0.183,0.169,0.207,0.177,0.13,0.146,0.123,0.13,0.184,0.3,0.436,0.125,0.121,0.124,0.118,0.132,0.14,0.128,0.289,0.273,0.323,0.579,0.456,0.375,0.426,0.356,0.314,0.31,0.436,0.44,0.351,0.416,0.319,0.272,0.267,0.365,0.42,0.332,0.377
58.5,0.23,0.222,0.181,0.267,0.271,0.162,0.171,0.213,0.203,0.27,0.185,0.188,0.187,0.177,0.164,0.175,0.158,0.183,0.168,0.207,0.177,0.131,0.146,0.123,0.131,0.188,0.295,0.43,0.125,0.121,0.124,0.117,0.132,0.14,0.128,0.29,0.273,0.323,0.578,0.455,0.375,0.426,0.356,0.314,0.311,0.435,0.44,0.35,0.416,0.319,0.273,0.268,0.365,0.42,0.332,0.377
58.8,0.23,0.221,0.181,0.266,0.271,0.162,0.171,0.213,0.202,0.269,0.185,0.188,0.187,0.177,0.163,0.175,0.157,0.183,0.168,0.207,0.177,0.131,0.146,0.123,0.133,0.193,0.289,0.423,0.125,0.121,0.124,0.116,0.132,0.14,0.128,0.289,0.273,0.324,0.578,0.455,0.375,0.426,0.357,0.315,0.311,0.435,0.44,0.35,0.415,0.319,0.273,0.268,0.366,0.42,0.332,0.377
59,0.23,0.221,0.181,0.265,0.27,0.161,0.171,0.212,0.203,0.269,0.186,0.188,0.187,0.177,0.163,0.175,0.157,0.182,0.167,0.206,0.176,0.13,0.146,0.124,0.134,0.198,0.285,0.416,0.125,0.121,0.124,0.118,0.131,0.14,0.128,0.289,0.273,0.323,0.577,0.456,0.375,0.426,0.357,0.314,0.311,0.434,0.441,0.35,0.415,0.319,0.274,0.268,0.368,0.42,0.332,0.377
59.3,0.23,0.221,0.181,0.265,0.27,0.161,0.171,0.212,0.202,0.269,0.186,0.187,0.186,0.177,0.163,0.174,0.156,0.182,0.168,0.206,0.176,0.13,0.146,0.123,0.136,0.203,0.282,0.41,0.125,0.121,0.123,0.118,0.131,0.14,0.127,0.289,0.273,0.323,0.577,0.455,0.375,0.425,0.357,0.315,0.311,0.434,0.44,0.35,0.414,0.318,0.273,0.267,0.369,0.42,0.331,0.377
