Time (h),2FL-1,2FL-2,2FL-3,2FL-4,2FL-5,2FL-6,2FL-7,3FL-1,3FL-2,3FL-3,3FL-4,3FL-5,3FL-6,3FL-7,DFL-1,DFL-2,DFL-3,DFL-4,DFL-5,DFL-6,DFL-7,3SL-1,3SL-2,3SL-3,3SL-4,3SL-5,3SL-6,3SL-7,6SL-1,6SL-2,6SL-3,6SL-4,6SL-5,6SL-6,6SL-7,LNT-1,LNT-2,LNT-3,LNT-4,LNT-5,LNT-6,LNT-7,LNnT-1,LNnT-2,LNnT-3,LNnT-4,LNnT-5,LNnT-6,LNnT-7,GMC-1,GMC-2,GMC-3,GMC-4,GMC-5,GMC-6,GMC-7
44.5,0.11,0.11,0.117,0.116,0.121,0.119,0.12,0.111,0.106,0.105,0.118,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.113,0.115,0.132,0.11,0.108,0.11,0.113,0.124,0.133,0.119,0.115,0.116,0.109,0.112,0.114,0.12,0.118,0.25,0.264,0.272,0.284,0.326,0.313,0.34,0.111,0.121,0.151,0.137,0.261,0.232,0.302,0.71,0.332,0.435,0.41,0.404,0.48,0.49
44.75,0.109,0.11,0.117,0.119,0.126,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.115,0.117,0.115,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.118,0.25,0.263,0.271,0.285,0.324,0.312,0.34,0.111,0.121,0.152,0.136,0.264,0.231,0.311,0.712,0.333,0.435,0.414,0.408,0.481,0.491
45,0.109,0.11,0.117,0.115,0.121,0.119,0.12,0.111,0.106,0.105,0.118,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.113,0.114,0.132,0.11,0.108,0.11,0.113,0.124,0.133,0.119,0.115,0.116,0.109,0.112,0.114,0.12,0.118,0.25,0.262,0.27,0.282,0.324,0.312,0.339,0.111,0.121,0.153,0.137,0.261,0.239,0.315,0.71,0.333,0.436,0.41,0.404,0.481,0.491
45.25,0.109,0.11,0.117,0.119,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.109,0.115,0.117,0.114,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.118,0.25,0.263,0.27,0.284,0.323,0.312,0.339,0.111,0.121,0.154,0.136,0.269,0.239,0.321,0.71,0.334,0.437,0.414,0.408,0.481,0.49
45.5,0.11,0.11,0.117,0.115,0.12,0.119,0.12,0.111,0.106,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.114,0.115,0.132,0.11,0.108,0.11,0.114,0.124,0.133,0.119,0.116,0.116,0.109,0.111,0.113,0.12,0.118,0.249,0.263,0.27,0.283,0.324,0.311,0.339,0.111,0.121,0.154,0.138,0.269,0.244,0.314,0.71,0.335,0.437,0.411,0.405,0.482,0.49
45.75,0.109,0.109,0.116,0.12,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.117,0.127,0.133,0.119,0.115,0.116,0.109,0.111,0.115,0.12,0.118,0.249,0.263,0.27,0.284,0.322,0.31,0.338,0.111,0.121,0.155,0.136,0.279,0.242,0.308,0.711,0.336,0.435,0.414,0.407,0.482,0.49
46,0.109,0.109,0.117,0.12,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.115,0.116,0.109,0.111,0.114,0.12,0.118,0.249,0.264,0.27,0.284,0.322,0.309,0.338,0.111,0.121,0.157,0.136,0.272,0.24,0.309,0.713,0.337,0.434,0.415,0.407,0.481,0.49
46.25,0.109,0.109,0.116,0.119,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.157,0.105,0.107,0.108,0.115,0.117,0.114,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.116,0.116,0.109,0.111,0.114,0.12,0.118,0.249,0.263,0.27,0.283,0.322,0.31,0.338,0.111,0.121,0.157,0.137,0.278,0.242,0.299,0.712,0.337,0.434,0.414,0.407,0.482,0.49
46.5,0.109,0.109,0.117,0.115,0.12,0.119,0.12,0.11,0.106,0.105,0.118,0.13,0.166,0.157,0.105,0.107,0.108,0.116,0.113,0.114,0.132,0.11,0.108,0.11,0.113,0.124,0.133,0.119,0.116,0.116,0.109,0.111,0.114,0.12,0.118,0.249,0.262,0.27,0.28,0.323,0.31,0.338,0.111,0.121,0.159,0.138,0.271,0.243,0.296,0.713,0.339,0.436,0.411,0.403,0.482,0.49
46.75,0.109,0.109,0.117,0.119,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.111,0.108,0.11,0.117,0.127,0.133,0.119,0.116,0.116,0.109,0.111,0.115,0.12,0.118,0.249,0.262,0.27,0.28,0.322,0.309,0.338,0.112,0.121,0.161,0.136,0.272,0.242,0.295,0.71,0.34,0.438,0.415,0.406,0.482,0.49
47,0.109,0.109,0.117,0.12,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.111,0.108,0.11,0.117,0.128,0.133,0.119,0.116,0.116,0.109,0.111,0.115,0.12,0.118,0.25,0.262,0.27,0.279,0.321,0.309,0.338,0.112,0.122,0.162,0.137,0.28,0.242,0.299,0.71,0.341,0.436,0.415,0.406,0.483,0.49
47.25,0.109,0.109,0.116,0.119,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.111,0.108,0.11,0.117,0.127,0.133,0.119,0.116,0.116,0.109,0.111,0.115,0.12,0.118,0.249,0.263,0.27,0.281,0.321,0.31,0.337,0.112,0.123,0.165,0.137,0.282,0.242,0.306,0.708,0.341,0.435,0.415,0.406,0.482,0.49
47.5,0.109,0.109,0.117,0.119,0.125,0.119,0.12,0.111,0.106,0.105,0.12,0.133,0.166,0.157,0.105,0.107,0.108,0.116,0.118,0.115,0.132,0.111,0.108,0.11,0.116,0.127,0.133,0.119,0.116,0.116,0.109,0.111,0.115,0.12,0.118,0.249,0.263,0.269,0.283,0.321,0.309,0.336,0.112,0.125,0.166,0.137,0.286,0.245,0.308,0.708,0.34,0.433,0.416,0.406,0.482,0.49
47.75,0.109,0.109,0.117,0.119,0.125,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.109,0.116,0.117,0.114,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.116,0.115,0.109,0.111,0.114,0.12,0.117,0.248,0.263,0.27,0.283,0.32,0.309,0.335,0.113,0.127,0.166,0.137,0.291,0.242,0.316,0.712,0.34,0.433,0.416,0.407,0.483,0.49
48,0.109,0.109,0.117,0.114,0.119,0.119,0.12,0.11,0.106,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.114,0.114,0.132,0.11,0.108,0.11,0.113,0.124,0.133,0.119,0.116,0.116,0.109,0.111,0.114,0.119,0.118,0.248,0.263,0.269,0.28,0.321,0.309,0.335,0.113,0.13,0.169,0.138,0.287,0.241,0.324,0.71,0.341,0.431,0.412,0.403,0.484,0.49
48.25,0.109,0.109,0.117,0.114,0.12,0.119,0.12,0.11,0.106,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.113,0.115,0.132,0.11,0.108,0.11,0.114,0.124,0.133,0.118,0.116,0.116,0.109,0.112,0.113,0.12,0.118,0.248,0.263,0.27,0.28,0.321,0.309,0.334,0.113,0.132,0.171,0.138,0.288,0.243,0.328,0.707,0.342,0.433,0.411,0.403,0.484,0.49
48.5,0.109,0.109,0.117,0.118,0.125,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.115,0.117,0.115,0.132,0.111,0.108,0.11,0.117,0.128,0.133,0.119,0.116,0.115,0.109,0.111,0.114,0.119,0.117,0.248,0.264,0.27,0.281,0.319,0.308,0.334,0.114,0.134,0.172,0.137,0.292,0.243,0.331,0.707,0.343,0.434,0.415,0.407,0.485,0.49
48.75,0.109,0.109,0.117,0.114,0.119,0.119,0.12,0.11,0.106,0.105,0.118,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.113,0.115,0.132,0.11,0.108,0.11,0.113,0.125,0.133,0.118,0.116,0.116,0.109,0.112,0.113,0.119,0.118,0.249,0.263,0.271,0.279,0.32,0.307,0.334,0.115,0.135,0.171,0.139,0.291,0.244,0.331,0.707,0.345,0.434,0.411,0.403,0.484,0.49
49,0.109,0.109,0.117,0.118,0.124,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.115,0.116,0.114,0.132,0.11,0.108,0.11,0.117,0.128,0.133,0.119,0.116,0.116,0.109,0.111,0.114,0.119,0.117,0.249,0.263,0.271,0.281,0.319,0.307,0.334,0.116,0.141,0.174,0.138,0.295,0.243,0.332,0.706,0.344,0.434,0.415,0.406,0.484,0.49
49.25,0.109,0.109,0.117,0.114,0.119,0.119,0.12,0.11,0.106,0.105,0.118,0.129,0.166,0.157,0.105,0.107,0.108,0.116,0.113,0.115,0.132,0.11,0.108,0.11,0.113,0.123,0.133,0.119,0.116,0.116,0.109,0.111,0.114,0.12,0.118,0.249,0.263,0.271,0.279,0.32,0.307,0.334,0.117,0.139,0.178,0.139,0.289,0.244,0.332,0.706,0.343,0.433,0.412,0.402,0.485,0.49
49.5,0.109,0.109,0.116,0.119,0.124,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.116,0.127,0.133,0.119,0.116,0.115,0.109,0.111,0.115,0.12,0.118,0.249,0.265,0.271,0.279,0.317,0.307,0.333,0.117,0.143,0.177,0.138,0.294,0.246,0.332,0.706,0.343,0.432,0.415,0.405,0.485,0.49
49.75,0.109,0.109,0.116,0.118,0.124,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.116,0.127,0.133,0.119,0.116,0.115,0.109,0.111,0.115,0.12,0.118,0.249,0.264,0.27,0.279,0.317,0.307,0.334,0.12,0.143,0.179,0.138,0.302,0.249,0.332,0.707,0.342,0.432,0.415,0.405,0.485,0.49
50,0.109,0.109,0.117,0.118,0.124,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.117,0.127,0.133,0.118,0.116,0.115,0.109,0.111,0.114,0.12,0.118,0.249,0.263,0.27,0.277,0.316,0.307,0.334,0.119,0.148,0.184,0.138,0.308,0.249,0.332,0.706,0.342,0.431,0.416,0.406,0.484,0.49
50.25,0.109,0.109,0.116,0.114,0.119,0.119,0.12,0.11,0.106,0.105,0.118,0.128,0.166,0.156,0.105,0.107,0.108,0.116,0.114,0.115,0.132,0.11,0.108,0.11,0.113,0.124,0.133,0.118,0.117,0.115,0.109,0.111,0.113,0.12,0.117,0.249,0.262,0.271,0.272,0.318,0.306,0.334,0.123,0.153,0.187,0.139,0.307,0.248,0.333,0.706,0.343,0.431,0.413,0.403,0.484,0.49
50.5,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.117,0.115,0.109,0.111,0.115,0.119,0.117,0.249,0.261,0.27,0.273,0.316,0.305,0.334,0.127,0.154,0.192,0.138,0.314,0.25,0.334,0.706,0.342,0.431,0.416,0.404,0.484,0.49
50.75,0.109,0.109,0.116,0.118,0.123,0.12,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.114,0.132,0.11,0.108,0.11,0.116,0.127,0.133,0.119,0.117,0.115,0.109,0.111,0.115,0.119,0.118,0.249,0.263,0.27,0.277,0.316,0.304,0.334,0.131,0.153,0.193,0.138,0.316,0.251,0.338,0.706,0.344,0.43,0.416,0.404,0.484,0.49
51,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.132,0.11,0.108,0.11,0.116,0.127,0.133,0.118,0.117,0.115,0.109,0.111,0.115,0.12,0.118,0.249,0.263,0.269,0.282,0.316,0.305,0.334,0.131,0.161,0.198,0.138,0.319,0.253,0.343,0.706,0.345,0.432,0.416,0.404,0.486,0.49
51.25,0.109,0.109,0.117,0.118,0.124,0.119,0.12,0.11,0.106,0.105,0.12,0.131,0.167,0.156,0.105,0.107,0.108,0.116,0.117,0.116,0.132,0.11,0.108,0.11,0.117,0.127,0.134,0.118,0.117,0.115,0.109,0.111,0.114,0.121,0.117,0.25,0.264,0.269,0.284,0.316,0.304,0.334,0.136,0.162,0.201,0.138,0.32,0.254,0.35,0.706,0.345,0.432,0.417,0.406,0.485,0.489
51.5,0.109,0.109,0.116,0.118,0.124,0.119,0.12,0.11,0.105,0.105,0.12,0.132,0.168,0.156,0.105,0.107,0.108,0.116,0.117,0.117,0.132,0.11,0.108,0.11,0.117,0.127,0.135,0.118,0.117,0.116,0.109,0.111,0.115,0.121,0.117,0.249,0.263,0.27,0.284,0.316,0.305,0.333,0.138,0.166,0.203,0.138,0.316,0.257,0.358,0.705,0.346,0.432,0.416,0.404,0.482,0.489
51.75,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.106,0.105,0.12,0.132,0.169,0.156,0.105,0.107,0.108,0.116,0.117,0.117,0.132,0.11,0.108,0.11,0.116,0.126,0.135,0.118,0.117,0.115,0.109,0.111,0.115,0.122,0.117,0.249,0.262,0.271,0.283,0.315,0.306,0.333,0.14,0.172,0.208,0.138,0.314,0.261,0.361,0.703,0.345,0.432,0.417,0.405,0.482,0.488
52,0.109,0.109,0.116,0.118,0.124,0.12,0.12,0.11,0.105,0.105,0.12,0.132,0.168,0.156,0.105,0.107,0.108,0.116,0.116,0.116,0.132,0.11,0.108,0.11,0.117,0.127,0.135,0.118,0.117,0.115,0.109,0.112,0.115,0.121,0.117,0.248,0.262,0.271,0.281,0.315,0.305,0.333,0.142,0.176,0.211,0.138,0.316,0.265,0.363,0.703,0.342,0.432,0.416,0.404,0.483,0.489
52.25,0.109,0.109,0.116,0.118,0.123,0.12,0.12,0.11,0.105,0.105,0.12,0.132,0.168,0.156,0.105,0.107,0.108,0.116,0.117,0.116,0.132,0.11,0.108,0.11,0.116,0.126,0.134,0.118,0.117,0.115,0.108,0.111,0.115,0.121,0.117,0.248,0.262,0.271,0.278,0.314,0.304,0.333,0.142,0.177,0.22,0.138,0.32,0.266,0.364,0.703,0.343,0.431,0.417,0.404,0.484,0.488
52.5,0.109,0.109,0.116,0.118,0.123,0.12,0.12,0.11,0.106,0.105,0.12,0.131,0.167,0.156,0.105,0.107,0.108,0.116,0.116,0.116,0.132,0.11,0.108,0.11,0.117,0.127,0.134,0.118,0.117,0.115,0.109,0.111,0.115,0.12,0.117,0.248,0.263,0.272,0.276,0.314,0.303,0.332,0.148,0.184,0.232,0.139,0.324,0.263,0.366,0.705,0.342,0.43,0.417,0.404,0.484,0.488
52.75,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.12,0.131,0.167,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.132,0.111,0.108,0.11,0.117,0.127,0.133,0.118,0.117,0.115,0.109,0.112,0.115,0.12,0.117,0.248,0.263,0.272,0.274,0.314,0.301,0.332,0.153,0.187,0.238,0.139,0.33,0.265,0.368,0.705,0.343,0.432,0.417,0.404,0.483,0.488
53,0.109,0.109,0.116,0.118,0.123,0.12,0.12,0.11,0.106,0.105,0.12,0.131,0.167,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.131,0.11,0.108,0.11,0.117,0.127,0.133,0.117,0.117,0.115,0.109,0.112,0.115,0.12,0.116,0.248,0.262,0.272,0.274,0.313,0.3,0.334,0.156,0.187,0.255,0.139,0.333,0.274,0.371,0.704,0.343,0.431,0.417,0.403,0.483,0.49
53.25,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.12,0.131,0.167,0.157,0.105,0.107,0.108,0.116,0.116,0.116,0.134,0.11,0.108,0.11,0.117,0.127,0.134,0.119,0.117,0.115,0.108,0.112,0.114,0.121,0.119,0.247,0.262,0.271,0.278,0.313,0.3,0.333,0.156,0.199,0.267,0.139,0.337,0.282,0.372,0.702,0.344,0.431,0.417,0.404,0.479,0.485
53.5,0.109,0.109,0.116,0.118,0.123,0.119,0.119,0.11,0.105,0.105,0.12,0.131,0.167,0.157,0.105,0.107,0.108,0.116,0.116,0.116,0.133,0.11,0.108,0.11,0.117,0.127,0.134,0.119,0.117,0.115,0.109,0.111,0.114,0.121,0.119,0.247,0.262,0.271,0.282,0.313,0.302,0.334,0.16,0.202,0.258,0.139,0.341,0.288,0.374,0.703,0.344,0.43,0.417,0.404,0.477,0.485
53.75,0.109,0.109,0.116,0.118,0.123,0.119,0.119,0.11,0.105,0.105,0.12,0.131,0.167,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.127,0.134,0.119,0.117,0.115,0.109,0.112,0.114,0.121,0.118,0.247,0.262,0.272,0.283,0.313,0.301,0.334,0.165,0.202,0.269,0.139,0.343,0.294,0.375,0.704,0.342,0.43,0.417,0.404,0.478,0.485
54,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.12,0.131,0.166,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.117,0.127,0.133,0.119,0.117,0.115,0.109,0.112,0.114,0.12,0.119,0.248,0.263,0.272,0.28,0.313,0.299,0.334,0.169,0.206,0.289,0.139,0.349,0.298,0.377,0.704,0.343,0.43,0.417,0.404,0.48,0.485
54.25,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.119,0.131,0.166,0.157,0.105,0.107,0.108,0.116,0.117,0.115,0.134,0.11,0.108,0.11,0.117,0.127,0.133,0.119,0.117,0.115,0.109,0.111,0.113,0.12,0.119,0.248,0.263,0.271,0.276,0.313,0.301,0.334,0.171,0.213,0.287,0.139,0.358,0.3,0.377,0.703,0.343,0.431,0.418,0.404,0.478,0.485
54.5,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.12,0.131,0.167,0.157,0.105,0.107,0.108,0.116,0.116,0.116,0.133,0.11,0.108,0.11,0.117,0.127,0.133,0.118,0.117,0.115,0.108,0.112,0.114,0.12,0.118,0.248,0.263,0.27,0.272,0.313,0.3,0.334,0.176,0.218,0.299,0.139,0.37,0.304,0.378,0.702,0.342,0.431,0.418,0.403,0.476,0.485
54.75,0.109,0.109,0.116,0.118,0.123,0.119,0.119,0.11,0.105,0.105,0.119,0.131,0.168,0.157,0.105,0.107,0.108,0.116,0.117,0.116,0.133,0.11,0.108,0.11,0.117,0.126,0.134,0.118,0.117,0.115,0.109,0.111,0.114,0.121,0.117,0.248,0.264,0.271,0.272,0.313,0.297,0.332,0.179,0.225,0.307,0.14,0.372,0.311,0.378,0.701,0.344,0.431,0.419,0.403,0.474,0.483
55,0.109,0.109,0.116,0.118,0.123,0.119,0.119,0.11,0.105,0.105,0.119,0.131,0.168,0.157,0.105,0.107,0.108,0.116,0.117,0.116,0.133,0.11,0.108,0.11,0.116,0.126,0.134,0.118,0.117,0.115,0.109,0.111,0.115,0.121,0.117,0.248,0.264,0.271,0.275,0.313,0.298,0.331,0.172,0.225,0.312,0.14,0.374,0.311,0.379,0.702,0.344,0.43,0.419,0.402,0.473,0.482
55.25,0.109,0.109,0.116,0.118,0.123,0.119,0.119,0.11,0.105,0.105,0.12,0.131,0.168,0.157,0.105,0.107,0.108,0.116,0.116,0.116,0.133,0.111,0.108,0.11,0.117,0.127,0.134,0.117,0.117,0.115,0.109,0.112,0.114,0.121,0.117,0.248,0.264,0.272,0.277,0.313,0.298,0.331,0.183,0.237,0.311,0.14,0.377,0.307,0.379,0.704,0.343,0.429,0.419,0.402,0.474,0.481
55.5,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.119,0.131,0.168,0.157,0.105,0.107,0.108,0.116,0.116,0.116,0.133,0.11,0.108,0.11,0.117,0.127,0.134,0.118,0.117,0.115,0.108,0.112,0.114,0.121,0.117,0.248,0.263,0.271,0.276,0.312,0.294,0.331,0.183,0.234,0.31,0.14,0.378,0.307,0.379,0.703,0.341,0.428,0.418,0.402,0.473,0.481
55.75,0.109,0.109,0.116,0.117,0.123,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.167,0.157,0.105,0.107,0.108,0.116,0.117,0.116,0.133,0.11,0.108,0.11,0.117,0.127,0.133,0.118,0.117,0.115,0.108,0.111,0.113,0.12,0.117,0.248,0.263,0.272,0.274,0.313,0.294,0.331,0.183,0.239,0.313,0.14,0.38,0.31,0.38,0.703,0.339,0.43,0.419,0.402,0.472,0.481
56,0.109,0.109,0.116,0.117,0.122,0.12,0.12,0.11,0.105,0.105,0.119,0.13,0.167,0.157,0.105,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.117,0.126,0.133,0.118,0.117,0.115,0.109,0.111,0.114,0.12,0.117,0.248,0.263,0.272,0.271,0.313,0.294,0.33,0.196,0.241,0.312,0.14,0.381,0.313,0.381,0.703,0.339,0.428,0.419,0.402,0.471,0.48
56.25,0.109,0.109,0.116,0.118,0.123,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.133,0.118,0.117,0.115,0.109,0.112,0.114,0.119,0.117,0.248,0.263,0.272,0.269,0.313,0.292,0.331,0.188,0.241,0.321,0.14,0.383,0.313,0.381,0.703,0.342,0.428,0.419,0.401,0.472,0.479
56.5,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.157,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.133,0.118,0.117,0.115,0.109,0.112,0.114,0.119,0.117,0.248,0.262,0.271,0.273,0.313,0.293,0.331,0.195,0.252,0.321,0.14,0.384,0.312,0.382,0.704,0.343,0.427,0.419,0.4,0.471,0.478
56.75,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.107,0.109,0.116,0.126,0.132,0.118,0.117,0.115,0.108,0.111,0.114,0.119,0.117,0.247,0.261,0.27,0.275,0.313,0.294,0.331,0.197,0.255,0.322,0.14,0.385,0.312,0.381,0.701,0.342,0.429,0.42,0.399,0.47,0.478
57,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.11,0.117,0.127,0.132,0.118,0.118,0.115,0.109,0.111,0.114,0.119,0.117,0.247,0.261,0.271,0.277,0.313,0.293,0.331,0.187,0.253,0.327,0.141,0.385,0.313,0.382,0.7,0.342,0.43,0.42,0.399,0.47,0.477
57.25,0.109,0.109,0.116,0.118,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.108,0.111,0.114,0.119,0.117,0.248,0.262,0.271,0.277,0.313,0.294,0.331,0.2,0.261,0.33,0.141,0.386,0.315,0.382,0.701,0.343,0.43,0.42,0.397,0.469,0.477
57.5,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.117,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.114,0.119,0.117,0.248,0.263,0.272,0.276,0.313,0.294,0.331,0.204,0.259,0.335,0.141,0.387,0.317,0.382,0.702,0.343,0.429,0.421,0.398,0.469,0.476
57.75,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.114,0.119,0.117,0.248,0.264,0.271,0.275,0.313,0.292,0.331,0.207,0.259,0.335,0.141,0.388,0.32,0.382,0.702,0.344,0.427,0.42,0.396,0.469,0.476
58,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.114,0.119,0.117,0.248,0.263,0.272,0.275,0.313,0.293,0.331,0.213,0.262,0.336,0.141,0.388,0.32,0.383,0.702,0.343,0.427,0.42,0.396,0.469,0.475
58.25,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.114,0.119,0.117,0.248,0.263,0.271,0.273,0.313,0.293,0.331,0.221,0.27,0.335,0.141,0.389,0.323,0.383,0.702,0.342,0.425,0.42,0.394,0.47,0.475
58.5,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.13,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.108,0.11,0.116,0.126,0.132,0.118,0.118,0.115,0.109,0.111,0.115,0.119,0.117,0.248,0.262,0.27,0.272,0.313,0.291,0.331,0.219,0.279,0.334,0.141,0.389,0.326,0.383,0.702,0.341,0.424,0.42,0.394,0.469,0.474
58.75,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.115,0.115,0.133,0.111,0.108,0.11,0.117,0.126,0.132,0.118,0.118,0.115,0.109,0.112,0.114,0.119,0.117,0.248,0.262,0.27,0.272,0.313,0.292,0.331,0.234,0.282,0.331,0.142,0.388,0.33,0.383,0.701,0.341,0.426,0.42,0.394,0.469,0.473
59,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.108,0.108,0.116,0.116,0.115,0.133,0.111,0.108,0.11,0.119,0.126,0.132,0.118,0.118,0.115,0.109,0.113,0.114,0.119,0.117,0.249,0.262,0.27,0.272,0.313,0.293,0.331,0.233,0.278,0.327,0.147,0.388,0.335,0.382,0.701,0.341,0.427,0.421,0.393,0.468,0.473
59.25,0.109,0.109,0.116,0.117,0.122,0.119,0.12,0.11,0.105,0.105,0.119,0.129,0.166,0.156,0.105,0.107,0.108,0.116,0.116,0.115,0.133,0.11,0.107,0.109,0.119,0.125,0.132,0.118,0.118,0.115,0.108,0.114,0.114,0.119,0.117,0.248,0.262,0.27,0.271,0.313,0.29,0.332,0.24,0.288,0.326,0.146,0.388,0.336,0.382,0.7,0.342,0.427,0.421,0.392,0.469,0.472
